226,37,165.14,240.93,13.69,37.18,0.89,1,-1,-1
226,40,265.11,243.78,16.04,33.23,0.92,1,-1,-1
226,41,346.94,250.26,5.54,16.93,0.59,1,-1,-1
226,42,139.93,233.93,15.00,46.56,0.82,1,-1,-1
226,43,404.51,233.21,19.94,50.66,0.91,1,-1,-1
226,45,185.13,237.49,12.59,41.51,0.82,1,-1,-1
226,46,237.97,245.34,8.54,21.68,0.87,1,-1,-1
226,47,196.08,238.00,13.15,40.44,0.83,1,-1,-1
227,19,308.87,235.40,20.95,58.33,0.90,1,-1,-1
227,21,598.12,226.99,24.48,69.24,0.94,1,-1,-1
227,29,431.28,205.76,44.54,125.26,0.92,1,-1,-1
227,32,66.02,226.20,19.59,55.56,0.54,1,-1,-1
227,35,300.87,243.25,11.25,33.84,0.86,1,-1,-1
227,36,488.30,233.90,26.84,59.09,0.92,1,-1,-1
227,37,164.62,241.01,13.52,37.33,0.88,1,-1,-1
227,40,266.83,243.81,16.23,33.99,0.90,1,-1,-1
227,41,345.77,250.43,6.09,15.88,0.64,1,-1,-1
227,42,136.96,232.64,16.97,48.24,0.82,1,-1,-1
227,43,407.75,232.68,17.87,51.05,0.91,1,-1,-1
227,45,184.86,237.92,12.19,41.74,0.81,1,-1,-1
227,46,237.62,245.56,8.46,21.55,0.87,1,-1,-1
227,47,196.41,237.70,12.36,39.97,0.76,1,-1,-1
228,19,312.25,235.45,22.01,59.23,0.90,1,-1,-1
228,21,606.40,225.76,19.60,70.54,0.94,1,-1,-1
228,29,433.45,207.38,49.52,125.25,0.94,1,-1,-1
228,32,61.13,226.20,22.73,57.56,0.78,1,-1,-1
228,35,302.46,243.45,10.60,33.72,0.84,1,-1,-1
228,36,495.43,232.30,21.63,60.65,0.88,1,-1,-1
228,37,163.97,239.84,14.13,38.65,0.90,1,-1,-1
228,40,268.18,242.83,17.00,34.37,0.91,1,-1,-1
228,41,345.24,250.47,6.36,16.61,0.65,1,-1,-1
228,42,134.38,233.01,17.61,47.80,0.85,1,-1,-1
228,43,410.98,232.75,16.58,50.70,0.88,1,-1,-1
228,45,184.41,237.41,12.70,42.05,0.82,1,-1,-1
228,46,237.33,245.59,7.99,21.64,0.85,1,-1,-1
228,47,196.22,238.53,12.58,38.33,0.75,1,-1,-1
228,49,226.98,246.63,8.44,24.58,0.75,1,-1,-1
229,19,313.69,235.85,21.84,59.25,0.92,1,-1,-1
229,21,610.49,225.60,21.97,70.66,0.93,1,-1,-1
229,29,431.85,207.21,55.49,127.94,0.91,1,-1,-1
229,32,59.10,227.17,19.01,50.06,0.75,1,-1,-1
229,35,303.55,243.78,10.25,33.62,0.74,1,-1,-1
229,36,502.61,231.56,20.02,61.59,0.91,1,-1,-1
229,37,163.83,239.39,14.93,39.29,0.90,1,-1,-1
229,40,270.20,242.52,15.99,34.73,0.92,1,-1,-1
229,41,344.47,250.26,5.88,15.96,0.42,1,-1,-1
229,42,132.27,232.56,16.04,48.16,0.79,1,-1,-1
229,43,413.73,233.46,16.75,50.64,0.91,1,-1,-1
229,45,183.68,236.54,12.93,43.20,0.79,1,-1,-1
229,46,237.04,245.24,7.79,22.52,0.82,1,-1,-1
229,47,195.63,238.69,13.02,37.03,0.72,1,-1,-1
229,49,227.18,246.53,9.71,25.19,0.78,1,-1,-1
230,19,315.63,234.91,23.19,60.79,0.90,1,-1,-1
230,21,612.44,226.39,27.07,70.25,0.95,1,-1,-1
230,29,440.06,205.43,51.64,134.50,0.92,1,-1,-1
230,32,56.68,225.96,17.55,59.12,0.82,1,-1,-1
230,35,305.41,244.16,11.68,33.97,0.76,1,-1,-1
230,36,505.41,231.84,24.45,61.24,0.94,1,-1,-1
230,37,163.86,239.38,15.97,39.14,0.90,1,-1,-1
230,40,271.27,242.68,15.14,34.86,0.92,1,-1,-1
230,41,344.04,249.96,4.55,14.18,0.50,1,-1,-1
230,42,129.55,232.60,17.44,48.39,0.65,1,-1,-1
230,43,415.91,233.54,16.78,51.21,0.91,1,-1,-1
230,45,182.98,236.17,11.78,43.22,0.74,1,-1,-1
230,46,236.97,244.71,7.31,25.17,0.82,1,-1,-1
230,47,195.45,238.13,13.43,36.46,0.73,1,-1,-1
230,49,229.02,246.44,8.77,25.07,0.74,1,-1,-1
231,19,317.08,233.64,23.07,62.02,0.92,1,-1,-1
231,21,613.61,226.22,26.39,71.40,0.94,1,-1,-1
231,29,432.83,203.52,59.00,136.61,0.93,1,-1,-1
231,32,54.95,226.51,17.83,58.49,0.79,1,-1,-1
231,35,306.29,243.02,12.03,34.94,0.82,1,-1,-1
231,36,505.57,232.97,31.93,60.46,0.96,1,-1,-1
231,37,164.19,239.87,16.02,38.57,0.91,1,-1,-1
231,40,272.08,242.57,14.47,34.68,0.91,1,-1,-1
231,41,343.76,253.75,3.81,9.57,0.40,1,-1,-1
231,42,125.93,232.92,18.00,47.19,0.86,1,-1,-1
231,43,417.66,231.54,16.37,53.41,0.92,1,-1,-1
231,45,181.81,236.57,12.44,42.40,0.74,1,-1,-1
231,46,237.84,245.03,6.00,19.03,0.80,1,-1,-1
231,47,190.65,237.76,14.59,41.69,0.67,1,-1,-1
231,49,229.53,246.62,9.01,25.55,0.78,1,-1,-1
232,19,323.39,233.77,19.98,62.69,0.90,1,-1,-1
232,21,624.17,225.10,15.94,72.99,0.91,1,-1,-1
232,24,267.16,246.98,5.58,16.20,0.64,1,-1,-1
232,29,448.06,200.13,47.19,139.66,0.92,1,-1,-1
232,32,50.48,224.73,18.47,60.71,0.84,1,-1,-1
232,35,308.37,242.60,11.29,35.75,0.83,1,-1,-1
232,36,509.70,232.78,29.71,61.64,0.94,1,-1,-1
232,37,164.63,239.03,16.73,40.21,0.89,1,-1,-1
232,40,272.34,243.13,15.03,34.27,0.91,1,-1,-1
232,41,342.37,250.02,5.40,14.33,0.39,1,-1,-1
232,43,420.49,230.51,20.27,54.50,0.92,1,-1,-1
232,45,180.04,236.79,13.39,42.69,0.78,1,-1,-1
232,47,190.76,238.10,13.62,41.38,0.80,1,-1,-1
232,49,231.97,245.59,11.51,26.73,0.81,1,-1,-1
233,19,324.09,235.07,22.46,62.27,0.89,1,-1,-1
233,21,630.42,225.19,9.82,74.18,0.82,1,-1,-1
233,24,267.10,246.84,5.66,16.21,0.60,1,-1,-1
233,29,450.33,201.05,56.49,141.87,0.92,1,-1,-1
233,32,46.89,224.79,20.22,60.94,0.88,1,-1,-1
233,35,309.47,243.09,10.58,34.50,0.79,1,-1,-1
233,36,518.54,231.44,22.16,62.85,0.89,1,-1,-1
233,37,165.26,238.01,14.76,40.84,0.86,1,-1,-1
233,40,272.65,242.77,15.63,34.95,0.91,1,-1,-1
233,42,118.10,231.80,17.27,49.13,0.69,1,-1,-1
233,43,422.75,230.90,22.06,54.18,0.93,1,-1,-1
233,45,179.36,236.20,12.83,43.43,0.78,1,-1,-1
233,47,189.05,238.18,14.30,41.54,0.84,1,-1,-1
233,49,232.26,245.23,12.30,27.35,0.84,1,-1,-1
234,19,324.07,234.92,23.18,63.07,0.91,1,-1,-1
234,21,634.18,231.27,6.17,67.04,0.65,1,-1,-1
234,24,267.09,246.83,5.60,15.95,0.64,1,-1,-1
234,29,452.97,202.91,56.24,143.82,0.93,1,-1,-1
234,32,42.14,225.97,19.29,60.78,0.79,1,-1,-1
234,35,310.75,243.51,10.01,33.68,0.80,1,-1,-1
234,36,527.48,230.45,17.38,63.89,0.90,1,-1,-1
234,37,165.57,237.58,13.60,41.20,0.87,1,-1,-1
234,40,274.26,242.58,15.08,35.13,0.92,1,-1,-1
234,42,113.91,235.22,13.85,43.94,0.75,1,-1,-1
234,43,425.42,231.30,21.45,54.22,0.94,1,-1,-1
234,45,178.17,235.48,13.54,44.29,0.84,1,-1,-1
234,47,187.54,238.38,13.80,41.07,0.84,1,-1,-1
234,49,235.64,246.32,10.45,25.80,0.52,1,-1,-1
234,51,315.86,240.59,11.92,38.36,0.78,1,-1,-1
234,52,199.31,246.30,9.20,28.04,0.75,1,-1,-1
235,19,325.77,233.34,24.53,64.53,0.93,1,-1,-1
235,24,267.15,246.77,5.55,16.39,0.66,1,-1,-1
235,29,454.96,201.08,56.72,148.36,0.92,1,-1,-1
235,32,40.08,222.45,17.30,64.57,0.84,1,-1,-1
235,35,311.77,242.65,10.21,35.21,0.81,1,-1,-1
235,36,529.24,231.42,26.63,63.41,0.93,1,-1,-1
235,37,166.59,238.51,13.55,40.37,0.85,1,-1,-1
235,40,274.89,242.15,15.06,35.41,0.90,1,-1,-1
235,42,109.75,235.36,16.18,44.82,0.66,1,-1,-1
235,43,426.52,230.73,22.16,55.18,0.93,1,-1,-1
235,45,177.09,234.90,11.98,44.70,0.85,1,-1,-1
235,46,232.38,244.75,7.49,23.23,0.76,1,-1,-1
235,47,187.40,237.40,12.87,41.51,0.85,1,-1,-1
235,49,237.40,246.01,10.22,27.47,0.75,1,-1,-1
235,51,317.03,240.55,11.26,38.67,0.77,1,-1,-1
235,52,198.55,246.03,9.41,29.11,0.78,1,-1,-1
236,19,328.47,232.94,25.30,64.87,0.92,1,-1,-1
236,24,267.21,246.80,5.47,16.15,0.64,1,-1,-1
236,29,464.15,196.51,57.38,152.43,0.91,1,-1,-1
236,32,34.57,223.86,18.32,62.64,0.86,1,-1,-1
236,35,312.77,242.32,10.50,35.69,0.80,1,-1,-1
236,36,530.50,232.36,30.32,63.58,0.95,1,-1,-1
236,37,167.02,238.09,13.10,40.84,0.84,1,-1,-1
236,40,275.58,242.20,15.40,35.19,0.92,1,-1,-1
236,42,107.31,234.13,15.45,47.27,0.78,1,-1,-1
236,43,431.10,229.72,21.08,56.09,0.94,1,-1,-1
236,45,176.20,235.33,11.39,44.43,0.80,1,-1,-1
236,46,231.53,244.92,8.13,22.39,0.83,1,-1,-1
236,47,185.50,236.84,14.73,42.16,0.86,1,-1,-1
236,49,238.95,246.57,9.58,26.52,0.80,1,-1,-1
236,51,317.94,241.26,11.63,37.67,0.78,1,-1,-1
236,52,198.27,246.47,9.38,28.98,0.80,1,-1,-1
237,19,331.86,233.75,26.16,65.17,0.93,1,-1,-1
237,24,267.25,246.71,5.49,16.36,0.60,1,-1,-1
237,29,466.32,196.39,65.24,153.48,0.91,1,-1,-1
237,32,30.26,223.08,22.84,63.86,0.90,1,-1,-1
237,35,314.67,242.07,9.73,35.86,0.77,1,-1,-1
237,36,537.52,231.07,27.94,65.00,0.92,1,-1,-1
237,37,167.30,237.28,14.13,42.07,0.84,1,-1,-1
237,40,276.18,242.33,16.36,35.08,0.93,1,-1,-1
237,42,103.41,233.36,15.77,42.85,0.78,1,-1,-1
237,43,433.59,228.95,21.68,56.68,0.94,1,-1,-1
237,45,174.77,235.87,12.01,43.82,0.74,1,-1,-1
237,46,231.50,245.14,7.76,22.53,0.84,1,-1,-1
237,47,185.65,237.03,14.32,42.13,0.84,1,-1,-1
237,49,239.66,246.21,10.92,27.62,0.84,1,-1,-1
237,51,318.88,240.97,13.23,38.53,0.82,1,-1,-1
237,52,197.73,246.47,9.46,28.47,0.75,1,-1,-1
238,19,333.51,233.30,26.41,66.49,0.94,1,-1,-1
238,24,267.66,246.66,4.73,12.47,0.60,1,-1,-1
238,29,469.72,195.65,72.78,158.66,0.95,1,-1,-1
238,32,22.96,223.53,28.76,64.74,0.89,1,-1,-1
238,35,316.04,243.35,9.42,34.97,0.24,1,-1,-1
238,36,547.48,229.03,17.54,67.44,0.89,1,-1,-1
238,37,167.87,235.99,12.02,43.07,0.73,1,-1,-1
238,40,277.75,242.34,17.02,35.19,0.92,1,-1,-1
238,42,95.10,231.08,21.78,50.92,0.70,1,-1,-1
238,43,436.71,229.55,21.80,56.28,0.94,1,-1,-1
238,45,174.65,235.36,14.29,44.71,0.77,1,-1,-1
238,46,230.82,245.39,8.10,22.44,0.85,1,-1,-1
238,47,185.69,237.28,14.00,41.86,0.88,1,-1,-1
238,49,240.85,246.16,10.55,27.90,0.86,1,-1,-1
238,51,316.36,239.95,17.35,39.46,0.87,1,-1,-1
238,52,197.24,245.81,10.08,29.19,0.78,1,-1,-1
239,19,336.90,232.46,26.42,67.38,0.94,1,-1,-1
239,24,267.63,246.65,4.78,11.87,0.64,1,-1,-1
239,29,476.38,197.06,72.04,157.75,0.95,1,-1,-1
239,32,20.40,223.78,23.52,64.98,0.86,1,-1,-1
239,35,317.36,243.51,9.44,34.95,0.26,1,-1,-1
239,36,550.27,228.92,22.37,67.42,0.93,1,-1,-1
239,37,168.47,241.31,9.70,37.76,0.51,1,-1,-1
239,40,279.10,241.77,17.74,35.63,0.92,1,-1,-1
239,42,93.15,233.05,22.77,49.50,0.68,1,-1,-1
239,43,438.96,231.63,21.50,54.98,0.95,1,-1,-1
239,45,169.01,234.46,16.88,45.42,0.82,1,-1,-1
239,46,230.25,245.06,8.23,23.04,0.85,1,-1,-1
239,47,184.88,236.90,14.67,42.35,0.86,1,-1,-1
239,49,241.59,246.34,10.32,27.76,0.86,1,-1,-1
239,51,317.49,239.64,17.24,40.17,0.86,1,-1,-1
239,52,198.43,245.36,8.89,29.30,0.76,1,-1,-1
240,19,340.84,231.42,26.36,68.80,0.92,1,-1,-1
240,24,267.72,246.64,4.78,11.06,0.57,1,-1,-1
240,29,477.93,196.80,75.57,165.17,0.94,1,-1,-1
240,32,19.95,223.54,20.34,65.14,0.81,1,-1,-1
240,36,550.15,230.42,33.88,66.48,0.95,1,-1,-1
240,37,168.25,240.49,9.30,38.74,0.30,1,-1,-1
240,40,281.23,241.35,17.76,36.32,0.91,1,-1,-1
240,42,91.84,232.48,17.83,49.69,0.71,1,-1,-1
240,43,441.76,230.75,21.29,55.98,0.94,1,-1,-1
240,45,169.59,234.17,16.47,45.81,0.78,1,-1,-1
240,46,229.81,244.79,8.50,23.14,0.87,1,-1,-1
240,47,184.91,236.54,14.94,43.17,0.88,1,-1,-1
240,49,242.75,246.80,10.04,27.53,0.87,1,-1,-1
240,51,318.93,239.99,16.94,39.83,0.89,1,-1,-1
240,52,197.81,245.58,9.91,29.61,0.79,1,-1,-1
241,19,342.09,231.45,26.79,68.89,0.93,1,-1,-1
241,24,267.77,246.47,4.97,11.70,0.62,1,-1,-1
241,29,479.84,192.81,73.72,172.75,0.92,1,-1,-1
241,32,18.21,225.17,17.80,63.51,0.79,1,-1,-1
241,36,550.92,230.77,34.52,66.80,0.95,1,-1,-1
241,40,281.90,241.22,17.54,36.41,0.92,1,-1,-1
241,42,86.60,232.43,18.75,49.59,0.61,1,-1,-1
241,43,443.30,229.93,21.22,57.17,0.94,1,-1,-1
241,45,166.67,233.23,16.23,46.62,0.77,1,-1,-1
241,46,229.77,244.81,8.19,23.18,0.87,1,-1,-1
241,47,184.25,235.47,15.16,44.17,0.86,1,-1,-1
241,49,243.24,246.61,10.00,27.54,0.84,1,-1,-1
241,51,319.64,240.41,16.94,39.68,0.91,1,-1,-1
241,52,198.37,245.73,9.16,29.44,0.78,1,-1,-1
242,19,347.49,232.61,26.05,69.50,0.92,1,-1,-1
242,24,268.02,246.59,5.04,11.09,0.66,1,-1,-1
242,29,487.80,190.57,64.74,174.58,0.94,1,-1,-1
242,32,13.65,222.55,20.00,66.24,0.85,1,-1,-1
242,36,562.41,229.38,24.02,69.05,0.93,1,-1,-1
242,37,176.32,236.48,12.95,43.48,0.79,1,-1,-1
242,40,283.34,241.67,15.87,35.88,0.91,1,-1,-1
242,42,83.59,233.67,18.43,49.21,0.84,1,-1,-1
242,43,447.24,229.81,22.75,57.25,0.94,1,-1,-1
242,45,163.51,234.44,16.46,46.26,0.83,1,-1,-1
242,46,228.97,245.48,8.05,22.59,0.86,1,-1,-1
242,47,185.01,236.00,13.75,43.54,0.85,1,-1,-1
242,49,244.50,246.49,9.80,23.88,0.82,1,-1,-1
242,51,322.76,239.88,15.21,40.29,0.86,1,-1,-1
242,52,197.85,246.35,9.03,28.94,0.81,1,-1,-1
243,19,352.59,232.13,26.28,70.79,0.93,1,-1,-1
243,24,268.23,246.50,5.24,11.83,0.63,1,-1,-1
243,29,496.19,193.32,77.80,177.98,0.91,1,-1,-1
243,32,1.66,225.44,26.81,63.50,0.75,1,-1,-1
243,36,572.21,228.26,29.39,70.08,0.93,1,-1,-1
243,37,178.80,235.73,18.08,43.91,0.90,1,-1,-1
243,40,284.04,241.88,15.06,35.95,0.91,1,-1,-1
243,42,79.86,232.71,18.71,51.45,0.37,1,-1,-1
243,43,450.33,230.33,25.06,57.28,0.95,1,-1,-1
243,45,162.36,233.89,16.72,46.67,0.90,1,-1,-1
243,46,227.68,245.27,8.36,23.20,0.87,1,-1,-1
243,48,484.41,252.62,5.67,12.63,0.80,1,-1,-1
243,49,245.34,246.19,10.58,28.52,0.86,1,-1,-1
243,51,325.76,239.14,16.50,41.70,0.90,1,-1,-1
243,52,196.92,245.28,9.54,29.80,0.82,1,-1,-1
243,53,478.68,252.72,5.95,13.05,0.75,1,-1,-1
244,19,355.73,230.82,26.27,72.04,0.94,1,-1,-1
244,24,268.40,246.50,5.26,11.79,0.62,1,-1,-1
244,29,503.06,194.55,68.81,181.79,0.87,1,-1,-1
244,32,2.47,225.06,20.88,59.66,0.47,1,-1,-1
244,36,575.34,229.76,31.77,69.06,0.93,1,-1,-1
244,37,178.92,236.11,17.99,43.43,0.89,1,-1,-1
244,40,284.54,241.24,15.74,36.34,0.91,1,-1,-1
244,43,451.77,229.60,25.17,58.36,0.95,1,-1,-1
244,44,342.74,250.55,5.18,14.38,0.63,1,-1,-1
244,45,160.04,233.51,15.02,47.31,0.88,1,-1,-1
244,46,227.78,244.91,7.81,23.35,0.86,1,-1,-1
244,48,484.05,252.80,5.61,12.39,0.82,1,-1,-1
244,49,246.26,246.42,10.13,28.61,0.85,1,-1,-1
244,51,326.98,238.97,15.58,40.96,0.88,1,-1,-1
244,52,195.25,244.97,10.34,30.97,0.81,1,-1,-1
244,53,478.59,252.68,5.12,13.14,0.80,1,-1,-1
245,19,360.50,231.00,31.01,72.29,0.95,1,-1,-1
245,24,268.74,246.51,5.05,10.95,0.62,1,-1,-1
245,29,512.12,187.28,64.97,191.04,0.89,1,-1,-1
245,36,577.52,230.26,32.39,69.80,0.94,1,-1,-1
245,37,187.49,235.76,10.65,41.75,0.63,1,-1,-1
245,40,285.93,240.61,14.75,36.95,0.89,1,-1,-1
245,42,69.40,233.34,21.97,49.85,0.63,1,-1,-1
245,43,458.56,228.05,21.39,59.98,0.92,1,-1,-1
245,44,343.62,251.00,5.27,14.00,0.30,1,-1,-1
245,45,157.80,233.30,14.43,47.44,0.86,1,-1,-1
245,46,227.55,244.83,7.70,23.48,0.87,1,-1,-1
245,47,177.79,234.87,16.73,45.50,0.88,1,-1,-1
245,48,483.00,252.82,6.35,12.45,0.81,1,-1,-1
245,49,246.86,246.54,10.76,28.71,0.86,1,-1,-1
245,51,327.89,239.97,18.37,40.20,0.81,1,-1,-1
245,52,195.21,245.25,10.26,30.24,0.85,1,-1,-1
245,53,478.03,253.38,5.11,12.39,0.65,1,-1,-1
246,19,362.68,231.92,34.98,72.71,0.95,1,-1,-1
246,24,268.60,246.00,5.34,12.59,0.60,1,-1,-1
246,29,516.30,183.80,69.26,194.21,0.91,1,-1,-1
246,35,337.56,242.76,11.16,36.37,0.71,1,-1,-1
246,36,586.87,228.78,29.83,71.61,0.90,1,-1,-1
246,37,188.91,234.53,10.95,45.69,0.71,1,-1,-1
246,40,287.12,240.55,14.66,36.99,0.90,1,-1,-1
246,42,61.83,232.44,25.73,52.16,0.86,1,-1,-1
246,43,461.82,228.09,22.55,60.43,0.89,1,-1,-1
246,45,155.13,233.39,15.50,47.51,0.91,1,-1,-1
246,46,227.55,244.98,7.54,23.38,0.87,1,-1,-1
246,47,178.16,234.96,15.47,45.38,0.80,1,-1,-1
246,48,482.60,252.84,6.55,12.52,0.69,1,-1,-1
246,49,247.61,246.16,10.82,29.15,0.87,1,-1,-1
246,51,329.13,240.30,13.73,40.48,0.83,1,-1,-1
246,52,196.67,245.48,8.31,29.96,0.72,1,-1,-1
247,19,364.68,231.51,33.37,74.19,0.95,1,-1,-1
247,24,268.68,246.11,5.22,12.49,0.48,1,-1,-1
247,29,518.12,182.15,76.53,202.48,0.88,1,-1,-1
247,35,340.01,241.66,10.80,37.30,0.74,1,-1,-1
247,36,597.92,227.18,18.82,73.11,0.85,1,-1,-1
247,37,183.47,234.68,22.80,45.89,0.88,1,-1,-1
247,40,287.95,240.80,15.38,36.52,0.90,1,-1,-1
247,42,61.39,233.01,24.14,52.21,0.85,1,-1,-1
247,43,464.67,228.83,23.35,59.63,0.94,1,-1,-1
247,45,153.18,233.20,16.18,47.92,0.88,1,-1,-1
247,46,227.75,245.62,7.22,22.65,0.86,1,-1,-1
247,47,177.99,235.35,15.51,45.19,0.86,1,-1,-1
247,48,482.32,254.52,6.24,10.85,0.30,1,-1,-1
247,49,248.39,246.23,11.30,27.13,0.88,1,-1,-1
247,51,329.72,238.60,15.14,42.47,0.84,1,-1,-1
248,19,369.58,230.45,31.45,75.25,0.94,1,-1,-1
248,24,268.65,246.35,5.55,14.38,0.42,1,-1,-1
248,29,522.18,181.93,72.85,204.05,0.86,1,-1,-1
248,35,340.87,241.11,10.78,37.72,0.78,1,-1,-1
248,36,602.05,226.57,20.06,73.29,0.85,1,-1,-1
248,37,186.48,235.22,20.68,46.46,0.90,1,-1,-1
248,40,289.22,241.04,16.03,36.62,0.90,1,-1,-1
248,42,60.23,229.92,22.29,55.43,0.71,1,-1,-1
248,43,466.40,229.27,23.55,59.84,0.94,1,-1,-1
248,45,152.14,232.81,15.61,48.12,0.89,1,-1,-1
248,46,227.60,245.57,7.26,22.79,0.86,1,-1,-1
248,47,177.36,235.40,14.49,45.05,0.88,1,-1,-1
248,49,248.93,246.15,11.31,28.48,0.87,1,-1,-1
248,51,330.49,238.19,14.79,42.79,0.87,1,-1,-1
249,19,377.25,229.25,28.52,76.63,0.95,1,-1,-1
249,24,268.84,245.93,5.11,11.63,0.42,1,-1,-1
249,29,531.30,182.23,68.74,205.73,0.91,1,-1,-1
249,35,342.05,239.97,12.15,39.30,0.67,1,-1,-1
249,36,603.01,228.34,31.29,71.94,0.78,1,-1,-1
249,37,188.21,235.09,20.13,46.62,0.92,1,-1,-1
249,40,289.35,241.35,16.82,36.49,0.90,1,-1,-1
249,42,59.60,232.67,15.99,52.08,0.66,1,-1,-1
249,43,468.90,227.97,23.94,61.70,0.94,1,-1,-1
249,45,150.55,232.61,15.06,48.35,0.88,1,-1,-1
249,46,227.30,245.06,7.14,23.69,0.87,1,-1,-1
249,47,176.44,234.58,15.89,45.56,0.90,1,-1,-1
249,49,249.54,246.08,11.80,26.69,0.85,1,-1,-1
249,51,331.65,237.47,16.13,43.58,0.87,1,-1,-1
250,19,383.90,230.48,30.65,77.30,0.94,1,-1,-1
250,24,268.98,246.02,4.99,10.43,0.36,1,-1,-1
250,29,539.38,176.33,85.31,222.44,0.90,1,-1,-1
250,35,343.20,241.80,15.74,38.69,0.77,1,-1,-1
250,36,617.19,227.38,21.92,74.12,0.82,1,-1,-1
250,37,194.52,233.71,17.79,48.08,0.93,1,-1,-1
250,40,292.22,241.18,16.56,36.50,0.89,1,-1,-1
250,41,329.22,246.58,4.96,16.37,0.64,1,-1,-1
250,42,52.85,232.64,18.19,52.88,0.85,1,-1,-1
250,43,473.23,226.81,24.24,63.43,0.94,1,-1,-1
250,45,144.04,232.57,19.54,48.43,0.89,1,-1,-1
250,46,227.14,244.78,6.81,23.72,0.87,1,-1,-1
250,47,174.15,233.76,16.05,46.04,0.90,1,-1,-1
250,49,250.87,246.07,11.44,26.87,0.84,1,-1,-1
250,51,333.93,239.15,17.84,41.96,0.88,1,-1,-1
251,19,389.03,231.58,29.47,78.06,0.94,1,-1,-1
251,24,268.84,246.54,5.11,10.68,0.39,1,-1,-1
251,29,542.33,171.17,83.92,226.74,0.88,1,-1,-1
251,36,622.82,226.33,16.45,74.63,0.87,1,-1,-1
251,37,198.83,235.46,17.93,45.80,0.92,1,-1,-1
251,40,294.73,240.66,14.81,36.76,0.89,1,-1,-1
251,41,327.33,246.61,7.10,16.13,0.68,1,-1,-1
251,42,50.78,232.18,19.10,54.75,0.83,1,-1,-1
251,43,479.25,227.43,24.73,62.79,0.94,1,-1,-1
251,45,139.94,232.93,21.03,47.83,0.92,1,-1,-1
251,46,227.09,245.14,6.62,23.36,0.86,1,-1,-1
251,47,171.66,234.40,17.08,45.63,0.91,1,-1,-1
251,49,251.59,246.13,11.50,29.38,0.87,1,-1,-1
251,51,335.55,238.45,24.65,43.17,0.89,1,-1,-1
251,52,190.25,245.01,10.91,30.16,0.77,1,-1,-1
251,53,473.30,253.38,6.79,12.77,0.83,1,-1,-1
252,19,394.96,230.91,27.90,78.80,0.93,1,-1,-1
252,24,268.73,246.75,5.07,10.39,0.39,1,-1,-1
252,29,547.93,171.84,81.95,227.81,0.87,1,-1,-1
252,35,348.68,238.81,12.12,40.22,0.69,1,-1,-1
252,36,626.85,224.77,13.26,75.89,0.81,1,-1,-1
252,37,200.38,235.69,18.84,46.39,0.91,1,-1,-1
252,40,296.29,240.47,14.11,37.15,0.91,1,-1,-1
252,41,325.93,247.85,8.56,15.15,0.69,1,-1,-1
252,42,46.09,232.48,16.79,54.12,0.75,1,-1,-1
252,43,481.25,227.13,27.92,63.56,0.95,1,-1,-1
252,45,140.41,232.69,19.80,48.35,0.92,1,-1,-1
252,46,226.76,245.41,6.78,23.16,0.85,1,-1,-1
252,47,170.14,234.58,17.77,45.44,0.91,1,-1,-1
252,48,481.44,253.58,4.91,12.11,0.70,1,-1,-1
252,49,252.52,245.88,11.34,30.06,0.88,1,-1,-1
252,51,338.01,238.00,20.38,43.82,0.80,1,-1,-1
252,52,190.02,244.99,11.30,30.25,0.82,1,-1,-1
252,53,472.59,253.04,7.16,13.25,0.83,1,-1,-1
253,19,400.64,229.52,28.80,80.34,0.94,1,-1,-1
253,24,268.67,246.82,4.95,10.02,0.37,1,-1,-1
253,29,555.02,174.41,84.33,225.25,0.90,1,-1,-1
253,35,351.01,239.47,12.45,40.89,0.35,1,-1,-1
253,37,203.29,234.90,18.18,47.68,0.95,1,-1,-1
253,40,297.03,240.29,14.42,37.34,0.91,1,-1,-1
253,41,324.97,246.24,7.03,16.70,0.52,1,-1,-1
253,42,41.99,231.84,18.06,54.93,0.83,1,-1,-1
253,43,482.77,226.61,26.79,64.89,0.94,1,-1,-1
253,45,138.03,231.76,18.16,48.77,0.91,1,-1,-1
253,46,226.71,245.10,5.73,23.51,0.81,1,-1,-1
253,47,167.28,234.28,19.41,45.95,0.93,1,-1,-1
253,48,481.52,252.82,6.08,12.92,0.82,1,-1,-1
253,49,253.56,245.44,11.14,30.72,0.87,1,-1,-1
253,51,341.06,237.40,21.92,44.38,0.81,1,-1,-1
253,52,189.10,244.47,12.23,31.06,0.85,1,-1,-1
253,53,473.03,253.13,5.95,13.06,0.79,1,-1,-1
254,19,404.49,229.45,36.52,80.69,0.94,1,-1,-1
254,24,268.60,246.62,4.95,10.39,0.33,1,-1,-1
254,29,566.78,174.53,73.21,230.13,0.84,1,-1,-1
254,35,351.90,239.76,11.85,40.44,0.62,1,-1,-1
254,37,205.42,233.66,17.69,49.03,0.94,1,-1,-1
254,40,297.34,240.45,14.98,37.38,0.92,1,-1,-1
254,41,323.85,246.32,5.99,16.54,0.66,1,-1,-1
254,42,37.85,232.73,21.43,55.09,0.88,1,-1,-1
254,43,488.30,225.47,24.24,66.03,0.92,1,-1,-1
254,45,135.83,231.04,14.49,49.15,0.84,1,-1,-1
254,46,226.55,244.47,5.52,24.07,0.81,1,-1,-1
254,47,165.96,233.65,18.25,46.51,0.92,1,-1,-1
254,48,481.34,253.08,6.37,12.73,0.84,1,-1,-1
