154,16,307.88,221.50,6.67,15.56,0.84,1,-1,-1
154,17,339.46,218.53,6.90,15.60,0.84,1,-1,-1
155,1,420.04,214.75,11.79,24.23,0.88,1,-1,-1
155,3,505.57,212.22,15.92,30.68,0.87,1,-1,-1
155,8,444.15,200.99,8.55,18.85,0.85,1,-1,-1
155,10,454.16,213.26,11.51,28.92,0.87,1,-1,-1
155,14,314.79,220.42,5.60,16.43,0.83,1,-1,-1
155,15,464.34,210.31,11.82,30.34,0.73,1,-1,-1
155,16,307.86,221.67,6.66,15.52,0.83,1,-1,-1
155,17,339.01,218.38,7.06,15.99,0.86,1,-1,-1
156,1,418.23,214.40,11.51,23.95,0.87,1,-1,-1
156,3,503.25,212.96,16.97,29.42,0.87,1,-1,-1
156,8,444.06,200.78,8.57,18.63,0.79,1,-1,-1
156,10,452.16,213.69,10.62,28.00,0.81,1,-1,-1
156,14,314.80,220.38,5.55,16.42,0.84,1,-1,-1
156,15,462.31,210.75,9.32,30.24,0.77,1,-1,-1
156,16,308.10,221.58,6.46,15.52,0.82,1,-1,-1
156,17,338.94,218.66,6.54,15.32,0.86,1,-1,-1
157,1,417.68,214.30,11.30,24.55,0.87,1,-1,-1
157,3,503.00,213.28,16.36,28.42,0.87,1,-1,-1
157,8,443.89,199.90,8.81,18.12,0.77,1,-1,-1
157,10,451.43,213.94,8.74,28.08,0.81,1,-1,-1
157,14,314.83,220.38,5.65,15.77,0.83,1,-1,-1
157,15,461.10,211.26,9.68,29.76,0.77,1,-1,-1
157,16,308.66,221.61,6.05,15.42,0.80,1,-1,-1
157,17,338.73,218.78,6.62,15.27,0.86,1,-1,-1
158,1,415.97,214.71,12.28,25.25,0.89,1,-1,-1
158,3,500.82,212.61,16.43,28.92,0.87,1,-1,-1
158,6,468.11,213.17,9.20,24.38,0.64,1,-1,-1
158,8,443.73,199.19,8.82,18.82,0.81,1,-1,-1
158,10,450.64,212.54,8.97,29.85,0.82,1,-1,-1
158,14,315.21,220.44,5.72,15.34,0.82,1,-1,-1
158,15,459.71,211.48,11.12,29.74,0.84,1,-1,-1
158,16,308.77,221.50,6.40,15.41,0.80,1,-1,-1
158,17,338.45,218.46,6.72,16.64,0.87,1,-1,-1
159,1,415.10,214.90,11.71,24.83,0.88,1,-1,-1
159,3,500.76,212.17,14.92,28.19,0.84,1,-1,-1
159,6,468.17,213.83,9.38,22.63,0.76,1,-1,-1
159,8,443.54,199.03,8.87,18.10,0.79,1,-1,-1
159,10,449.07,211.95,9.94,30.41,0.81,1,-1,-1
159,14,315.33,220.56,5.78,15.48,0.82,1,-1,-1
159,15,458.39,211.45,11.90,29.49,0.85,1,-1,-1
159,16,308.88,221.65,6.28,15.10,0.81,1,-1,-1
159,17,338.08,218.16,6.87,16.32,0.85,1,-1,-1
160,1,414.12,215.06,11.64,24.81,0.87,1,-1,-1
160,3,500.63,211.99,12.47,29.48,0.89,1,-1,-1
160,6,467.86,213.41,9.83,23.46,0.78,1,-1,-1
160,8,443.19,199.21,9.05,19.60,0.75,1,-1,-1
160,10,447.92,213.07,9.33,27.21,0.77,1,-1,-1
160,14,315.82,220.65,5.39,16.06,0.83,1,-1,-1
160,15,457.36,211.40,11.76,29.49,0.85,1,-1,-1
160,16,309.52,221.62,6.09,15.62,0.80,1,-1,-1
160,17,337.89,218.50,6.46,15.81,0.83,1,-1,-1
161,1,412.97,214.94,10.78,24.26,0.86,1,-1,-1
161,3,499.18,212.74,12.20,28.68,0.88,1,-1,-1
161,6,467.92,213.34,9.84,23.39,0.85,1,-1,-1
161,8,442.40,198.36,9.25,20.32,0.79,1,-1,-1
161,10,445.67,212.71,8.90,29.84,0.66,1,-1,-1
161,14,315.84,220.45,6.03,15.91,0.83,1,-1,-1
161,15,455.46,211.11,9.91,29.87,0.80,1,-1,-1
161,16,309.78,221.52,6.27,15.23,0.81,1,-1,-1
161,17,337.12,218.49,6.77,16.07,0.81,1,-1,-1
162,1,411.45,215.04,10.67,24.21,0.86,1,-1,-1
162,3,497.43,213.45,11.83,28.02,0.88,1,-1,-1
162,6,469.23,212.69,9.51,23.32,0.77,1,-1,-1
162,8,442.09,196.87,9.30,21.55,0.83,1,-1,-1
162,10,441.90,208.05,11.65,34.53,0.85,1,-1,-1
162,14,316.60,220.44,5.55,15.83,0.84,1,-1,-1
162,15,454.15,211.56,10.32,29.54,0.83,1,-1,-1
162,16,309.86,221.51,6.40,15.42,0.82,1,-1,-1
162,17,336.40,218.43,6.89,16.21,0.84,1,-1,-1
163,1,410.09,215.40,11.17,24.79,0.85,1,-1,-1
163,3,496.50,213.02,12.41,28.21,0.87,1,-1,-1
163,6,469.70,212.89,9.89,23.15,0.80,1,-1,-1
163,8,442.31,196.70,8.74,19.14,0.81,1,-1,-1
163,10,441.17,207.36,11.79,35.48,0.85,1,-1,-1
163,14,316.76,220.47,5.52,15.66,0.84,1,-1,-1
163,15,453.67,211.96,10.47,29.04,0.87,1,-1,-1
163,16,309.99,221.65,6.34,14.88,0.83,1,-1,-1
163,17,335.89,218.32,6.60,16.06,0.84,1,-1,-1
164,1,409.15,215.63,11.31,24.84,0.84,1,-1,-1
164,3,496.04,212.59,13.49,28.99,0.85,1,-1,-1
164,6,469.66,213.78,10.42,22.81,0.79,1,-1,-1
164,8,442.28,196.75,8.58,19.19,0.84,1,-1,-1
164,10,439.78,213.84,11.91,28.42,0.80,1,-1,-1
164,14,317.01,220.47,5.43,15.69,0.81,1,-1,-1
164,15,452.50,211.80,10.48,28.78,0.85,1,-1,-1
164,16,310.05,221.62,6.46,14.97,0.82,1,-1,-1
164,17,335.80,218.35,6.29,15.57,0.83,1,-1,-1
165,1,408.83,215.75,9.84,24.93,0.82,1,-1,-1
165,3,494.87,212.20,14.86,29.30,0.80,1,-1,-1
165,6,470.90,215.18,10.10,21.79,0.83,1,-1,-1
165,8,442.15,196.55,8.59,19.20,0.84,1,-1,-1
165,10,437.96,214.44,9.01,29.29,0.78,1,-1,-1
165,14,317.15,220.35,5.95,17.18,0.83,1,-1,-1
165,15,451.08,211.35,9.70,29.21,0.79,1,-1,-1
165,16,310.27,221.47,6.80,15.82,0.80,1,-1,-1
165,17,335.72,218.62,5.65,15.16,0.81,1,-1,-1
166,1,408.16,216.86,8.94,24.29,0.81,1,-1,-1
166,3,494.10,212.41,15.00,29.42,0.79,1,-1,-1
166,6,472.47,213.15,9.97,22.37,0.77,1,-1,-1
166,8,442.12,196.31,8.35,18.50,0.76,1,-1,-1
166,10,437.00,214.64,8.44,27.67,0.84,1,-1,-1
166,14,317.44,220.20,5.80,17.74,0.83,1,-1,-1
166,15,450.05,211.37,9.78,26.47,0.83,1,-1,-1
166,16,310.75,221.46,6.56,15.92,0.81,1,-1,-1
166,17,335.45,218.82,5.63,15.69,0.78,1,-1,-1
167,1,405.69,215.16,10.67,27.41,0.85,1,-1,-1
167,3,493.92,212.96,14.18,27.63,0.85,1,-1,-1
167,6,475.65,214.99,7.63,17.70,0.60,1,-1,-1
167,8,441.78,195.30,8.67,18.90,0.72,1,-1,-1
167,10,435.73,215.05,8.54,28.01,0.82,1,-1,-1
167,14,317.78,220.17,5.85,16.88,0.82,1,-1,-1
167,15,448.04,211.76,10.39,27.11,0.85,1,-1,-1
167,16,311.11,221.49,6.35,15.37,0.81,1,-1,-1
167,17,334.55,218.51,6.14,17.80,0.75,1,-1,-1
168,1,404.17,215.77,11.85,24.58,0.84,1,-1,-1
168,3,491.87,212.31,15.09,27.91,0.88,1,-1,-1
168,6,476.53,218.24,7.57,14.66,0.42,1,-1,-1
168,8,441.33,195.09,9.20,20.22,0.78,1,-1,-1
168,10,434.02,215.16,9.44,25.36,0.84,1,-1,-1
168,14,318.12,220.43,6.02,15.85,0.84,1,-1,-1
168,15,445.74,212.37,12.00,28.21,0.90,1,-1,-1
168,16,311.56,221.63,6.30,15.56,0.81,1,-1,-1
168,17,333.94,219.07,5.97,14.77,0.47,1,-1,-1
169,1,402.78,216.33,12.78,24.71,0.84,1,-1,-1
169,3,491.39,212.18,12.81,26.31,0.88,1,-1,-1
169,6,476.32,215.35,9.65,17.51,0.72,1,-1,-1
169,8,441.21,195.02,8.89,21.70,0.80,1,-1,-1
169,10,432.83,214.49,9.82,27.05,0.86,1,-1,-1
169,14,318.81,220.49,5.48,15.37,0.81,1,-1,-1
169,15,445.35,212.38,12.04,28.01,0.89,1,-1,-1
169,16,311.92,221.64,6.18,15.08,0.81,1,-1,-1
169,17,332.92,219.97,6.25,14.73,0.44,1,-1,-1
170,1,401.31,216.57,11.94,24.24,0.79,1,-1,-1
170,3,490.05,212.09,12.70,28.02,0.86,1,-1,-1
170,6,478.73,214.74,9.35,17.50,0.48,1,-1,-1
170,8,440.70,193.94,8.95,22.27,0.81,1,-1,-1
170,10,431.05,214.04,9.74,28.63,0.83,1,-1,-1
170,14,319.28,220.19,5.92,16.40,0.82,1,-1,-1
170,15,443.55,212.25,11.53,26.39,0.84,1,-1,-1
170,16,312.08,221.36,6.32,15.50,0.82,1,-1,-1
170,17,331.43,219.01,4.35,14.32,0.66,1,-1,-1
171,1,400.15,215.69,10.79,24.47,0.79,1,-1,-1
171,3,489.23,212.65,11.71,27.31,0.85,1,-1,-1
171,6,480.96,215.42,8.12,15.77,0.60,1,-1,-1
171,8,440.50,193.80,8.79,20.55,0.82,1,-1,-1
171,10,429.16,214.70,10.74,27.59,0.89,1,-1,-1
171,14,319.56,219.94,5.91,17.03,0.83,1,-1,-1
171,15,442.45,211.73,8.90,27.49,0.82,1,-1,-1
171,16,312.42,221.25,6.50,16.22,0.84,1,-1,-1
171,17,330.82,219.05,4.74,14.09,0.74,1,-1,-1
172,1,399.66,215.63,10.26,24.55,0.83,1,-1,-1
172,3,485.01,212.91,15.30,27.15,0.81,1,-1,-1
172,6,483.02,215.30,7.95,15.80,0.22,1,-1,-1
172,8,440.23,193.72,8.76,19.85,0.78,1,-1,-1
172,10,428.60,213.88,10.60,27.23,0.86,1,-1,-1
172,14,319.88,220.05,5.90,16.50,0.83,1,-1,-1
172,15,441.54,211.72,7.52,26.17,0.83,1,-1,-1
172,16,312.73,221.35,6.50,15.79,0.85,1,-1,-1
172,17,330.36,218.75,5.11,14.65,0.72,1,-1,-1
173,1,398.62,216.01,10.06,23.52,0.84,1,-1,-1
173,3,485.76,211.06,12.87,28.97,0.85,1,-1,-1
173,6,484.56,214.92,7.01,16.66,0.33,1,-1,-1
173,8,440.12,193.70,8.74,17.83,0.81,1,-1,-1
173,10,427.45,214.86,9.49,26.03,0.85,1,-1,-1
173,14,320.08,220.22,5.95,16.07,0.84,1,-1,-1
173,15,439.67,211.63,9.12,28.85,0.84,1,-1,-1
173,16,312.87,221.37,6.49,15.74,0.85,1,-1,-1
173,17,329.66,218.79,5.45,15.16,0.78,1,-1,-1
174,1,398.28,216.14,10.13,24.55,0.84,1,-1,-1
174,3,485.82,211.82,12.35,28.37,0.87,1,-1,-1
174,8,439.93,193.62,8.49,17.80,0.81,1,-1,-1
174,10,426.46,214.31,8.91,26.32,0.82,1,-1,-1
174,14,320.22,220.28,5.87,15.86,0.83,1,-1,-1
174,15,438.88,211.90,9.82,28.36,0.87,1,-1,-1
174,16,312.95,221.41,6.53,15.36,0.83,1,-1,-1
174,17,329.35,219.02,5.68,14.98,0.81,1,-1,-1
175,1,396.58,215.74,10.82,23.57,0.86,1,-1,-1
175,3,485.27,211.66,12.59,28.19,0.83,1,-1,-1
175,8,439.07,192.20,8.55,17.95,0.78,1,-1,-1
175,10,424.71,214.62,8.57,25.63,0.81,1,-1,-1
175,14,320.51,219.86,5.82,17.25,0.82,1,-1,-1
175,15,436.25,211.88,7.94,27.12,0.83,1,-1,-1
175,16,313.61,221.24,6.51,15.60,0.81,1,-1,-1
175,17,328.68,218.99,5.93,15.67,0.83,1,-1,-1
176,1,395.48,215.50,10.67,23.70,0.85,1,-1,-1
176,3,484.08,212.88,12.50,27.12,0.82,1,-1,-1
176,8,438.94,191.37,8.57,18.50,0.84,1,-1,-1
176,10,423.51,215.16,8.30,26.09,0.84,1,-1,-1
176,14,320.70,219.70,5.81,17.39,0.82,1,-1,-1
176,15,434.83,211.52,8.05,27.78,0.83,1,-1,-1
176,16,314.04,221.35,6.60,16.29,0.80,1,-1,-1
176,17,327.69,218.80,5.99,15.43,0.77,1,-1,-1
177,1,394.90,215.68,10.31,24.01,0.87,1,-1,-1
177,3,483.56,212.93,10.78,26.47,0.82,1,-1,-1
177,8,438.13,191.61,9.08,18.34,0.78,1,-1,-1
177,10,422.26,215.24,8.43,25.40,0.82,1,-1,-1
177,14,320.82,219.93,6.01,16.87,0.80,1,-1,-1
177,15,433.56,211.47,8.77,27.45,0.86,1,-1,-1
177,16,314.66,221.57,6.35,15.91,0.80,1,-1,-1
177,17,327.43,218.91,5.86,15.24,0.77,1,-1,-1
178,1,394.13,216.26,10.51,23.38,0.88,1,-1,-1
178,3,483.02,212.12,12.65,25.77,0.77,1,-1,-1
178,8,437.84,191.36,8.79,18.23,0.82,1,-1,-1
178,10,421.22,214.56,8.81,26.11,0.81,1,-1,-1
178,14,321.55,220.13,5.46,16.65,0.77,1,-1,-1
178,15,431.38,212.38,10.92,27.91,0.87,1,-1,-1
178,16,315.00,221.53,6.20,15.36,0.81,1,-1,-1
178,17,326.80,219.21,6.04,15.60,0.79,1,-1,-1
179,1,392.82,216.54,10.36,22.97,0.89,1,-1,-1
179,3,481.67,211.73,11.12,26.81,0.80,1,-1,-1
179,8,437.30,190.10,8.52,18.21,0.82,1,-1,-1
179,10,419.72,214.66,9.95,26.80,0.84,1,-1,-1
179,14,322.09,220.28,5.27,15.94,0.71,1,-1,-1
179,15,429.78,212.58,11.62,27.00,0.87,1,-1,-1
179,16,315.62,221.23,6.34,15.98,0.81,1,-1,-1
179,17,326.18,219.13,6.23,16.07,0.68,1,-1,-1
180,1,391.80,216.16,10.72,23.23,0.85,1,-1,-1
180,3,480.84,212.23,10.96,26.48,0.86,1,-1,-1
180,8,436.70,188.61,9.39,19.69,0.81,1,-1,-1
180,10,418.21,215.43,10.52,27.86,0.83,1,-1,-1
180,14,322.63,220.03,6.25,16.64,0.77,1,-1,-1
180,15,428.65,212.46,10.68,25.73,0.86,1,-1,-1
180,16,315.81,221.10,6.46,16.40,0.82,1,-1,-1
180,17,326.07,219.27,5.68,15.36,0.23,1,-1,-1
181,1,391.67,215.99,10.46,23.93,0.84,1,-1,-1
181,3,480.46,212.30,11.50,26.52,0.85,1,-1,-1
181,8,436.87,188.26,9.29,20.11,0.82,1,-1,-1
181,10,417.65,215.12,10.73,26.84,0.85,1,-1,-1
181,14,322.66,219.95,6.37,16.97,0.79,1,-1,-1
181,15,427.93,212.13,9.90,26.16,0.85,1,-1,-1
181,16,315.89,221.16,6.41,16.01,0.82,1,-1,-1
182,1,391.23,216.39,10.00,22.98,0.85,1,-1,-1
182,3,478.30,212.56,11.65,26.00,0.86,1,-1,-1
182,8,436.56,188.62,9.02,19.58,0.81,1,-1,-1
182,10,416.22,215.54,9.94,25.32,0.81,1,-1,-1
182,14,322.81,219.87,6.58,16.96,0.81,1,-1,-1
182,15,426.27,212.29,7.43,26.11,0.78,1,-1,-1
182,16,316.30,221.47,6.54,16.20,0.82,1,-1,-1
183,1,390.76,216.61,10.05,22.93,0.86,1,-1,-1
183,3,478.01,212.24,11.41,26.34,0.91,1,-1,-1
183,8,436.67,189.24,8.30,18.62,0.82,1,-1,-1
183,10,415.77,215.14,9.07,26.36,0.81,1,-1,-1
183,14,322.99,219.86,6.56,17.25,0.82,1,-1,-1
183,15,425.03,212.37,8.30,27.57,0.79,1,-1,-1
183,16,316.47,221.47,6.61,15.93,0.81,1,-1,-1
184,1,390.19,216.52,10.37,22.18,0.86,1,-1,-1
184,3,477.10,211.80,13.03,27.00,0.90,1,-1,-1
184,8,436.05,187.92,8.98,18.06,0.80,1,-1,-1
184,10,414.63,215.31,8.11,25.51,0.79,1,-1,-1
184,14,323.28,219.87,5.99,17.09,0.83,1,-1,-1
184,15,423.96,212.57,9.78,27.58,0.86,1,-1,-1
184,16,316.83,221.25,6.67,16.25,0.81,1,-1,-1
185,1,389.85,216.53,10.20,21.33,0.87,1,-1,-1
185,3,476.73,212.34,13.63,26.53,0.88,1,-1,-1
185,8,435.94,188.08,8.31,17.97,0.81,1,-1,-1
185,10,413.82,216.22,8.35,25.39,0.86,1,-1,-1
185,14,323.14,219.84,6.27,18.28,0.84,1,-1,-1
185,15,422.96,212.48,9.05,27.78,0.83,1,-1,-1
185,16,317.41,221.42,6.12,15.51,0.81,1,-1,-1
186,1,389.08,216.50,10.67,22.47,0.85,1,-1,-1
186,3,475.41,212.34,14.25,26.34,0.82,1,-1,-1
186,8,435.52,187.93,8.43,18.24,0.82,1,-1,-1
186,10,412.10,215.96,9.12,24.66,0.81,1,-1,-1
186,14,323.49,219.67,6.13,17.49,0.79,1,-1,-1
186,15,421.44,212.30,7.95,26.15,0.76,1,-1,-1
186,16,317.88,221.42,5.98,14.78,0.79,1,-1,-1
187,1,388.68,216.37,9.90,22.85,0.87,1,-1,-1
187,3,475.38,212.70,13.85,25.47,0.87,1,-1,-1
187,8,434.96,188.05,8.93,18.06,0.81,1,-1,-1
187,10,410.97,214.79,9.16,26.47,0.84,1,-1,-1
187,14,324.59,219.95,5.76,16.39,0.78,1,-1,-1
187,15,420.44,212.13,8.29,25.27,0.82,1,-1,-1
187,16,318.04,221.56,6.51,15.30,0.78,1,-1,-1
188,1,388.10,216.87,10.32,22.60,0.87,1,-1,-1
188,3,474.15,212.02,14.01,25.08,0.86,1,-1,-1
188,8,434.41,187.66,9.08,17.68,0.81,1,-1,-1
188,10,409.51,214.88,9.50,27.22,0.86,1,-1,-1
188,14,325.13,220.07,5.71,16.54,0.81,1,-1,-1
188,15,418.71,212.42,10.10,26.40,0.83,1,-1,-1
188,16,318.20,221.68,6.80,16.07,0.80,1,-1,-1
189,1,387.14,216.68,10.60,22.90,0.86,1,-1,-1
189,3,473.51,211.94,12.26,24.84,0.84,1,-1,-1
189,8,434.34,187.00,8.89,18.26,0.79,1,-1,-1
189,10,408.13,215.23,10.15,26.66,0.84,1,-1,-1
189,14,325.54,219.96,5.78,16.15,0.81,1,-1,-1
189,15,417.14,212.76,11.01,26.93,0.84,1,-1,-1
189,16,318.70,221.50,6.65,15.59,0.80,1,-1,-1
190,1,386.59,216.64,10.19,21.86,0.88,1,-1,-1
190,3,473.24,211.95,11.49,25.43,0.88,1,-1,-1
190,8,433.80,186.41,9.04,18.86,0.81,1,-1,-1
190,10,407.09,215.98,11.20,27.22,0.85,1,-1,-1
190,14,325.63,219.76,6.42,16.55,0.84,1,-1,-1
190,15,416.02,213.01,11.97,26.72,0.85,1,-1,-1
190,16,318.75,221.46,6.65,15.66,0.81,1,-1,-1
191,1,385.89,216.54,10.37,21.72,0.87,1,-1,-1
191,3,472.30,211.87,11.90,25.56,0.90,1,-1,-1
191,8,433.60,186.70,8.78,18.29,0.83,1,-1,-1
191,10,405.49,215.89,9.63,25.05,0.86,1,-1,-1
191,14,326.49,219.68,5.86,16.33,0.82,1,-1,-1
191,15,414.80,212.76,11.05,27.01,0.87,1,-1,-1
191,16,318.90,221.42,6.78,15.72,0.82,1,-1,-1
192,1,385.57,216.57,10.33,21.51,0.87,1,-1,-1
192,3,471.54,212.43,11.33,24.75,0.88,1,-1,-1
192,8,433.43,186.83,8.79,18.80,0.83,1,-1,-1
192,10,404.73,215.82,8.75,26.09,0.85,1,-1,-1
192,14,326.76,219.58,5.99,16.70,0.82,1,-1,-1
192,15,413.44,212.40,10.57,27.06,0.86,1,-1,-1
192,16,318.96,221.29,6.94,15.87,0.81,1,-1,-1
193,1,385.12,216.66,10.45,21.63,0.87,1,-1,-1
193,3,470.62,211.99,11.56,25.71,0.88,1,-1,-1
193,8,433.39,186.96,8.81,18.16,0.84,1,-1,-1
193,10,403.59,216.22,8.09,24.17,0.84,1,-1,-1
193,14,327.11,219.85,6.02,16.85,0.82,1,-1,-1
193,15,412.21,212.79,7.64,26.31,0.85,1,-1,-1
193,16,319.47,219.67,6.81,17.67,0.77,1,-1,-1
194,1,384.88,216.88,10.27,21.02,0.87,1,-1,-1
194,3,470.12,211.52,13.14,26.04,0.88,1,-1,-1
194,8,433.31,186.77,8.78,17.34,0.82,1,-1,-1
194,10,401.49,216.26,9.39,24.98,0.82,1,-1,-1
194,14,327.31,219.92,5.98,16.53,0.83,1,-1,-1
194,15,411.00,212.92,8.53,27.38,0.84,1,-1,-1
194,16,320.05,221.01,6.37,16.70,0.74,1,-1,-1
194,17,318.82,219.40,4.75,12.09,0.62,1,-1,-1
195,1,384.70,216.84,10.14,20.67,0.88,1,-1,-1
195,3,469.07,211.64,14.16,25.94,0.87,1,-1,-1
195,8,433.54,185.47,8.78,19.75,0.80,1,-1,-1
195,10,400.68,216.30,8.26,24.60,0.83,1,-1,-1
195,14,327.44,219.66,6.18,17.74,0.81,1,-1,-1
195,15,410.04,213.56,9.36,26.62,0.88,1,-1,-1
195,16,320.91,221.44,5.70,16.03,0.77,1,-1,-1
195,17,318.67,219.59,4.45,12.87,0.66,1,-1,-1
196,1,384.48,216.74,10.13,21.19,0.88,1,-1,-1
196,3,468.22,211.86,14.56,25.45,0.88,1,-1,-1
196,8,433.88,185.41,8.95,19.64,0.80,1,-1,-1
196,10,399.15,216.31,8.92,23.76,0.84,1,-1,-1
196,14,327.69,219.78,6.43,17.08,0.83,1,-1,-1
196,15,409.12,213.78,9.89,26.20,0.87,1,-1,-1
196,16,321.31,221.83,5.62,14.81,0.78,1,-1,-1
196,17,318.50,219.77,4.27,13.41,0.71,1,-1,-1
197,1,383.94,216.65,9.93,21.66,0.87,1,-1,-1
197,3,468.21,212.14,14.07,25.28,0.88,1,-1,-1
197,8,434.54,184.80,8.59,20.22,0.83,1,-1,-1
197,10,398.39,215.82,8.96,25.50,0.87,1,-1,-1
197,14,328.11,219.80,6.27,17.32,0.82,1,-1,-1
197,15,407.83,213.26,8.92,26.62,0.83,1,-1,-1
197,16,321.77,222.32,5.56,14.54,0.78,1,-1,-1
197,17,317.86,219.58,4.64,13.57,0.72,1,-1,-1
198,1,383.43,216.71,9.95,23.11,0.86,1,-1,-1
198,3,468.14,212.14,13.40,24.64,0.89,1,-1,-1
198,8,434.72,184.84,8.92,19.12,0.80,1,-1,-1
198,10,397.49,215.76,9.76,25.76,0.85,1,-1,-1
198,14,328.61,220.06,6.01,16.92,0.82,1,-1,-1
198,15,406.52,213.39,8.29,26.89,0.82,1,-1,-1
198,16,322.07,222.09,5.65,15.02,0.77,1,-1,-1
198,17,317.67,219.58,5.06,13.55,0.78,1,-1,-1
199,1,383.01,216.87,9.55,22.85,0.85,1,-1,-1
199,3,467.90,211.56,11.37,23.76,0.84,1,-1,-1
199,8,435.49,184.76,8.57,19.08,0.79,1,-1,-1
199,10,396.25,216.97,9.48,24.65,0.86,1,-1,-1
199,14,329.03,219.93,6.17,17.43,0.82,1,-1,-1
199,15,405.33,213.65,8.44,26.80,0.83,1,-1,-1
199,16,322.51,221.78,5.79,15.49,0.77,1,-1,-1
199,17,317.45,219.37,5.51,14.04,0.79,1,-1,-1
200,1,382.05,217.20,10.02,22.90,0.83,1,-1,-1
200,3,467.97,211.62,10.64,25.19,0.87,1,-1,-1
200,8,435.98,184.88,9.15,18.98,0.82,1,-1,-1
200,10,394.79,216.57,9.63,24.20,0.82,1,-1,-1
200,14,329.42,219.77,5.89,16.96,0.83,1,-1,-1
200,15,403.49,213.73,9.79,26.18,0.81,1,-1,-1
200,16,322.62,221.80,6.00,16.05,0.81,1,-1,-1
200,17,317.12,219.50,5.52,13.32,0.83,1,-1,-1
201,1,381.38,216.77,9.99,22.31,0.83,1,-1,-1
201,3,467.48,211.39,10.54,25.77,0.84,1,-1,-1
201,8,436.97,184.52,8.67,17.63,0.83,1,-1,-1
201,10,393.81,216.54,8.25,23.91,0.84,1,-1,-1
201,14,329.52,219.71,5.80,17.26,0.81,1,-1,-1
201,15,402.52,214.07,10.37,26.30,0.85,1,-1,-1
201,16,322.84,221.56,6.20,16.37,0.82,1,-1,-1
201,17,316.94,219.44,5.37,13.49,0.82,1,-1,-1
202,1,381.05,216.60,9.84,22.28,0.81,1,-1,-1
202,3,467.12,211.37,10.66,25.64,0.87,1,-1,-1
202,8,436.93,183.76,9.50,19.12,0.72,1,-1,-1
202,10,392.99,216.19,8.75,24.73,0.85,1,-1,-1
202,14,329.81,219.92,5.56,17.72,0.81,1,-1,-1
202,15,401.29,213.87,10.98,26.67,0.84,1,-1,-1
202,16,323.08,221.98,6.25,15.73,0.80,1,-1,-1
202,17,316.67,219.45,5.48,13.61,0.83,1,-1,-1
203,1,380.66,216.66,9.48,22.61,0.81,1,-1,-1
203,3,466.74,212.09,10.50,24.13,0.84,1,-1,-1
203,8,437.36,183.42,9.34,18.35,0.82,1,-1,-1
203,10,392.50,216.80,8.28,24.06,0.85,1,-1,-1
203,14,330.21,220.01,5.18,16.96,0.80,1,-1,-1
203,15,400.80,213.56,10.47,26.83,0.83,1,-1,-1
203,16,323.52,221.91,6.20,15.88,0.78,1,-1,-1
203,17,316.32,219.45,5.73,14.04,0.82,1,-1,-1
204,1,379.74,216.78,10.04,21.44,0.80,1,-1,-1
204,3,465.89,212.58,10.21,22.83,0.81,1,-1,-1
204,8,437.86,183.07,9.59,19.04,0.79,1,-1,-1
204,10,391.95,216.94,8.30,23.66,0.83,1,-1,-1
204,14,330.42,219.88,5.13,17.09,0.79,1,-1,-1
204,15,400.10,213.75,6.87,24.89,0.80,1,-1,-1
204,16,324.01,221.75,6.47,16.18,0.78,1,-1,-1
204,17,315.89,219.30,6.08,14.36,0.81,1,-1,-1
205,1,379.17,216.95,9.86,21.10,0.77,1,-1,-1
205,3,465.70,211.80,12.01,23.72,0.79,1,-1,-1
205,8,438.56,182.76,9.44,19.26,0.81,1,-1,-1
205,10,390.62,216.92,8.80,24.10,0.81,1,-1,-1
205,14,330.78,219.96,4.73,17.79,0.80,1,-1,-1
205,15,398.94,213.92,7.56,26.85,0.80,1,-1,-1
205,16,324.42,221.85,6.34,15.89,0.73,1,-1,-1
205,17,315.87,219.43,5.63,13.62,0.80,1,-1,-1
206,1,378.84,217.08,9.94,21.14,0.77,1,-1,-1
206,3,466.51,211.46,11.89,24.05,0.82,1,-1,-1
206,8,439.53,182.33,8.74,17.33,0.77,1,-1,-1
206,10,389.87,216.96,8.63,22.47,0.82,1,-1,-1
206,14,330.66,219.95,5.08,17.72,0.80,1,-1,-1
206,15,398.41,214.48,7.21,24.89,0.76,1,-1,-1
206,16,324.97,222.04,6.74,16.11,0.76,1,-1,-1
206,17,315.51,219.68,5.63,13.87,0.82,1,-1,-1
207,1,377.97,216.64,9.80,21.96,0.76,1,-1,-1
207,3,466.78,212.00,11.50,23.58,0.80,1,-1,-1
207,8,439.93,182.04,8.00,18.93,0.77,1,-1,-1
207,10,389.05,216.90,8.46,22.72,0.84,1,-1,-1
207,14,331.02,220.83,4.69,15.88,0.70,1,-1,-1
207,15,397.67,214.65,7.86,25.10,0.85,1,-1,-1
207,16,325.77,222.11,6.54,16.01,0.77,1,-1,-1
207,17,315.05,219.38,6.01,13.84,0.83,1,-1,-1
208,1,377.87,216.59,9.31,21.29,0.69,1,-1,-1
208,3,466.92,212.17,11.22,23.27,0.81,1,-1,-1
208,8,440.24,181.78,7.70,19.03,0.77,1,-1,-1
208,10,388.58,217.12,8.62,22.51,0.85,1,-1,-1
208,14,331.40,221.60,4.79,15.53,0.68,1,-1,-1
208,15,397.11,214.61,7.54,25.30,0.84,1,-1,-1
208,16,326.05,222.15,6.34,15.68,0.78,1,-1,-1
208,17,314.86,219.33,6.11,13.79,0.83,1,-1,-1
