213,1,298.03,209.92,69.47,169.57,0.88,1,-1,-1
213,10,233.74,215.25,60.15,174.74,0.96,1,-1,-1
213,11,168.70,225.49,8.29,21.03,0.85,1,-1,-1
213,12,355.87,217.64,40.51,119.26,0.89,1,-1,-1
213,13,608.10,247.57,4.38,11.54,0.80,1,-1,-1
213,14,60.53,233.23,3.30,8.02,0.66,1,-1,-1
213,15,56.14,232.67,3.32,7.86,0.68,1,-1,-1
214,1,301.90,210.83,65.39,168.99,0.89,1,-1,-1
214,10,233.14,215.35,61.34,174.59,0.95,1,-1,-1
214,11,169.74,225.28,7.81,20.26,0.85,1,-1,-1
214,12,356.19,223.88,49.98,114.08,0.91,1,-1,-1
214,13,607.87,247.54,4.09,11.30,0.78,1,-1,-1
214,14,60.66,233.21,3.45,8.13,0.64,1,-1,-1
214,15,56.43,232.64,3.29,7.94,0.67,1,-1,-1
215,1,302.20,210.89,64.69,168.64,0.91,1,-1,-1
215,10,233.41,215.71,61.64,174.40,0.96,1,-1,-1
215,11,170.60,225.05,7.63,19.94,0.84,1,-1,-1
215,12,357.50,226.03,57.84,115.77,0.95,1,-1,-1
215,13,607.43,247.60,4.23,12.13,0.80,1,-1,-1
215,14,60.78,232.88,3.49,8.45,0.70,1,-1,-1
215,15,56.52,232.66,3.53,8.15,0.71,1,-1,-1
216,1,303.22,212.36,63.80,167.40,0.92,1,-1,-1
216,10,233.36,214.96,62.06,175.17,0.96,1,-1,-1
216,11,171.38,225.20,7.62,20.37,0.83,1,-1,-1
216,12,369.77,223.56,52.92,119.36,0.95,1,-1,-1
216,13,607.07,247.55,4.23,11.73,0.82,1,-1,-1
216,14,60.82,232.84,3.49,8.39,0.70,1,-1,-1
216,15,56.66,232.69,3.55,8.23,0.70,1,-1,-1
217,1,299.06,210.34,68.04,169.97,0.93,1,-1,-1
217,10,233.99,215.33,61.89,174.55,0.96,1,-1,-1
217,11,171.76,225.47,8.06,20.64,0.84,1,-1,-1
217,12,388.74,218.75,44.24,124.35,0.95,1,-1,-1
217,13,606.69,247.50,4.55,12.00,0.84,1,-1,-1
217,14,60.83,232.76,3.52,8.48,0.70,1,-1,-1
217,15,56.88,232.60,3.53,8.74,0.69,1,-1,-1
218,1,299.19,210.32,67.48,169.71,0.93,1,-1,-1
218,10,235.04,215.32,61.04,174.68,0.96,1,-1,-1
218,11,172.46,225.51,7.98,20.82,0.84,1,-1,-1
218,12,397.75,218.37,54.50,125.78,0.95,1,-1,-1
218,13,606.37,247.59,4.66,11.86,0.84,1,-1,-1
218,14,60.82,232.83,3.61,8.51,0.71,1,-1,-1
218,15,57.01,232.64,3.43,8.69,0.71,1,-1,-1
219,1,299.41,210.01,66.97,170.46,0.92,1,-1,-1
219,10,235.39,215.89,61.01,173.96,0.97,1,-1,-1
219,11,172.97,225.12,8.59,21.10,0.85,1,-1,-1
219,12,398.31,222.94,76.43,125.41,0.95,1,-1,-1
219,13,606.13,247.70,4.59,12.04,0.84,1,-1,-1
219,14,60.78,232.92,3.72,8.47,0.72,1,-1,-1
219,15,57.01,232.71,3.48,8.41,0.69,1,-1,-1
220,1,302.84,211.66,63.68,167.90,0.91,1,-1,-1
220,10,235.59,214.71,61.54,175.30,0.97,1,-1,-1
220,11,173.98,225.01,8.17,21.47,0.84,1,-1,-1
220,12,417.90,220.04,64.50,130.93,0.96,1,-1,-1
220,13,605.86,247.45,4.50,11.85,0.84,1,-1,-1
220,14,60.95,232.42,3.22,5.60,0.48,1,-1,-1
220,15,56.97,232.21,3.72,7.72,0.67,1,-1,-1
221,1,299.93,212.04,66.68,168.19,0.93,1,-1,-1
221,10,235.87,215.73,65.61,174.05,0.95,1,-1,-1
221,11,174.84,225.53,7.97,21.54,0.86,1,-1,-1
221,12,442.65,216.36,51.36,136.47,0.96,1,-1,-1
221,13,605.66,247.30,4.56,12.07,0.84,1,-1,-1
222,1,295.49,210.79,70.91,169.08,0.91,1,-1,-1
222,10,235.63,215.58,64.28,173.91,0.95,1,-1,-1
222,11,175.53,225.58,8.16,21.61,0.87,1,-1,-1
222,12,454.45,219.25,51.10,137.62,0.95,1,-1,-1
222,13,605.30,247.41,4.74,12.25,0.81,1,-1,-1
223,1,288.38,209.49,75.73,169.75,0.93,1,-1,-1
223,10,236.53,215.43,63.55,174.09,0.90,1,-1,-1
223,11,176.48,225.39,8.09,21.41,0.86,1,-1,-1
223,12,455.38,222.86,73.73,137.78,0.96,1,-1,-1
223,13,604.97,247.63,4.49,12.14,0.80,1,-1,-1
224,1,286.25,210.82,74.62,170.05,0.93,1,-1,-1
224,10,238.30,215.55,58.87,172.01,0.93,1,-1,-1
224,11,176.95,224.96,8.04,21.55,0.87,1,-1,-1
224,12,460.49,222.79,70.91,140.33,0.95,1,-1,-1
224,13,604.75,247.63,4.31,11.89,0.80,1,-1,-1
225,1,286.26,211.01,68.48,169.22,0.92,1,-1,-1
225,10,241.11,216.61,64.70,171.38,0.91,1,-1,-1
225,11,177.70,225.07,8.17,21.58,0.84,1,-1,-1
225,12,490.88,219.08,54.87,144.22,0.93,1,-1,-1
225,13,604.44,247.36,4.63,12.46,0.80,1,-1,-1
226,1,286.25,215.14,61.59,165.60,0.88,1,-1,-1
226,10,243.85,216.79,58.68,170.24,0.76,1,-1,-1
226,11,178.55,225.50,7.88,20.96,0.85,1,-1,-1
226,12,509.38,215.81,52.32,148.40,0.94,1,-1,-1
226,13,604.38,247.56,4.44,12.01,0.82,1,-1,-1
227,1,283.10,213.19,60.40,168.29,0.83,1,-1,-1
227,10,249.16,217.20,56.31,170.98,0.84,1,-1,-1
227,11,179.13,225.51,7.75,20.86,0.85,1,-1,-1
227,12,510.07,221.39,77.92,143.69,0.96,1,-1,-1
227,13,604.19,247.71,4.48,11.99,0.83,1,-1,-1
227,14,61.51,232.08,3.55,9.35,0.72,1,-1,-1
227,15,57.59,231.78,3.70,9.04,0.75,1,-1,-1
228,1,283.11,215.43,58.28,167.97,0.79,1,-1,-1
228,10,251.34,216.76,75.83,169.79,0.77,1,-1,-1
228,11,179.71,225.27,8.11,21.51,0.86,1,-1,-1
228,12,511.57,226.60,83.56,143.75,0.96,1,-1,-1
228,13,603.93,247.70,4.38,11.82,0.82,1,-1,-1
228,14,61.64,232.56,3.35,8.56,0.73,1,-1,-1
228,15,57.57,231.82,3.69,8.96,0.74,1,-1,-1
229,1,282.19,215.11,58.25,168.88,0.80,1,-1,-1
229,10,250.75,216.56,45.59,170.68,0.75,1,-1,-1
229,11,180.41,224.88,8.28,23.22,0.85,1,-1,-1
229,12,528.22,229.08,86.35,144.68,0.94,1,-1,-1
229,14,61.70,232.39,3.17,8.53,0.73,1,-1,-1
229,15,57.57,231.91,3.67,8.73,0.74,1,-1,-1
230,1,283.03,214.87,57.23,172.57,0.83,1,-1,-1
230,10,252.82,214.92,44.41,172.77,0.82,1,-1,-1
230,11,180.80,225.25,8.41,21.54,0.84,1,-1,-1
230,12,563.33,225.24,62.85,149.85,0.92,1,-1,-1
230,14,61.62,232.19,3.07,8.70,0.76,1,-1,-1
230,15,57.53,231.80,3.72,8.99,0.75,1,-1,-1
231,1,284.93,216.98,54.89,170.09,0.80,1,-1,-1
231,10,253.30,215.32,44.18,171.94,0.78,1,-1,-1
231,11,181.59,225.54,8.13,22.56,0.85,1,-1,-1
231,12,572.44,217.70,66.12,157.01,0.95,1,-1,-1
231,14,61.58,231.98,3.15,8.97,0.76,1,-1,-1
231,15,57.54,231.66,3.60,9.07,0.74,1,-1,-1
232,1,285.31,217.04,53.08,169.74,0.81,1,-1,-1
232,10,253.70,214.82,42.76,172.24,0.71,1,-1,-1
232,11,182.54,225.57,8.21,23.26,0.86,1,-1,-1
232,12,587.76,209.15,52.25,163.73,0.93,1,-1,-1
232,13,603.08,247.84,3.96,11.62,0.79,1,-1,-1
232,14,61.46,231.89,3.38,9.14,0.74,1,-1,-1
232,15,57.54,231.42,3.48,9.18,0.70,1,-1,-1
233,1,286.47,216.79,51.27,169.86,0.76,1,-1,-1
233,10,253.11,222.04,74.75,164.44,0.78,1,-1,-1
233,11,183.30,225.33,8.42,22.65,0.85,1,-1,-1
233,12,599.76,219.46,40.98,154.25,0.70,1,-1,-1
233,13,602.58,247.58,4.35,11.99,0.81,1,-1,-1
233,14,61.51,231.88,3.17,8.93,0.74,1,-1,-1
233,15,57.55,231.40,3.42,9.11,0.69,1,-1,-1
234,1,285.27,215.07,52.23,171.68,0.72,1,-1,-1
234,10,251.69,222.98,77.19,163.60,0.78,1,-1,-1
234,11,184.24,224.83,8.34,24.15,0.86,1,-1,-1
234,13,602.13,247.39,4.58,11.99,0.83,1,-1,-1
234,14,61.54,232.00,3.20,8.81,0.76,1,-1,-1
234,15,57.57,231.44,3.56,9.01,0.74,1,-1,-1
235,1,286.39,214.29,51.64,172.36,0.58,1,-1,-1
235,10,252.28,221.67,77.10,164.65,0.80,1,-1,-1
235,11,184.99,225.00,8.31,22.34,0.84,1,-1,-1
235,13,601.91,247.58,4.57,11.87,0.83,1,-1,-1
235,14,61.54,231.84,3.26,9.00,0.75,1,-1,-1
235,15,57.62,231.51,3.61,8.92,0.72,1,-1,-1
236,1,286.69,215.26,51.67,171.72,0.61,1,-1,-1
236,10,252.38,222.69,76.72,164.18,0.77,1,-1,-1
236,11,185.52,225.43,8.25,21.35,0.85,1,-1,-1
236,13,601.59,247.72,4.67,12.57,0.83,1,-1,-1
236,14,61.51,231.72,3.42,9.20,0.73,1,-1,-1
236,15,57.84,231.28,3.52,9.03,0.66,1,-1,-1
237,1,295.53,219.84,44.16,163.80,0.59,1,-1,-1
237,10,252.17,221.91,77.05,165.22,0.77,1,-1,-1
237,11,186.24,225.42,8.22,22.65,0.85,1,-1,-1
237,13,601.36,247.78,4.46,12.29,0.82,1,-1,-1
237,14,61.54,231.58,3.40,9.28,0.72,1,-1,-1
237,15,57.91,231.05,3.53,9.13,0.66,1,-1,-1
238,1,296.70,218.41,42.68,165.95,0.60,1,-1,-1
238,10,252.08,221.04,76.94,165.58,0.77,1,-1,-1
238,11,186.59,225.17,8.59,23.83,0.86,1,-1,-1
238,13,601.08,247.53,4.60,12.40,0.83,1,-1,-1
238,14,61.51,231.41,3.33,9.34,0.73,1,-1,-1
238,15,58.00,231.00,3.46,9.02,0.69,1,-1,-1
239,1,288.43,215.55,49.96,171.47,0.57,1,-1,-1
239,10,252.89,216.58,75.69,169.54,0.76,1,-1,-1
239,11,187.48,224.80,8.52,24.41,0.85,1,-1,-1
239,13,600.96,247.56,4.51,12.16,0.84,1,-1,-1
239,14,61.56,231.63,3.26,9.04,0.72,1,-1,-1
239,15,58.04,231.09,3.47,8.84,0.68,1,-1,-1
240,1,292.49,215.23,48.55,171.49,0.54,1,-1,-1
240,10,253.40,215.32,74.94,171.34,0.80,1,-1,-1
240,11,188.40,224.83,8.49,24.63,0.86,1,-1,-1
240,13,600.48,247.66,4.99,12.02,0.83,1,-1,-1
240,14,61.54,231.64,3.27,9.02,0.72,1,-1,-1
240,15,58.11,231.19,3.45,8.79,0.68,1,-1,-1
241,1,283.71,216.47,57.54,167.68,0.70,1,-1,-1
241,10,251.77,214.78,44.36,172.24,0.78,1,-1,-1
241,11,188.90,225.00,10.12,24.62,0.86,1,-1,-1
241,13,600.08,247.91,5.05,12.33,0.83,1,-1,-1
241,14,61.59,231.53,3.21,9.16,0.72,1,-1,-1
241,15,58.15,231.17,3.43,8.80,0.66,1,-1,-1
242,1,284.77,213.43,59.10,171.82,0.83,1,-1,-1
242,10,249.83,213.59,78.69,174.82,0.72,1,-1,-1
242,11,189.58,225.19,9.85,24.62,0.87,1,-1,-1
242,13,599.82,247.84,4.98,12.35,0.83,1,-1,-1
242,14,61.63,231.52,3.37,9.31,0.73,1,-1,-1
242,15,58.17,231.01,3.44,8.99,0.69,1,-1,-1
243,1,281.28,211.59,69.62,172.70,0.90,1,-1,-1
243,10,243.48,213.60,73.82,175.23,0.62,1,-1,-1
243,11,190.91,224.76,9.16,25.01,0.85,1,-1,-1
243,13,599.81,247.53,4.68,12.21,0.86,1,-1,-1
243,14,61.61,231.41,3.45,9.42,0.74,1,-1,-1
243,15,58.12,231.15,3.38,9.06,0.70,1,-1,-1
244,1,284.38,211.81,76.32,172.89,0.93,1,-1,-1
244,10,242.46,215.62,77.95,174.79,0.73,1,-1,-1
244,11,192.45,224.41,8.72,24.90,0.87,1,-1,-1
244,13,599.37,247.46,4.99,12.27,0.86,1,-1,-1
244,14,61.77,231.35,3.32,9.20,0.75,1,-1,-1
244,15,58.12,231.04,3.37,9.10,0.72,1,-1,-1
245,1,284.47,211.65,77.46,173.97,0.93,1,-1,-1
245,10,243.40,214.16,74.62,176.95,0.73,1,-1,-1
245,11,193.38,224.04,8.34,25.24,0.85,1,-1,-1
245,13,599.06,247.70,5.13,12.11,0.85,1,-1,-1
245,14,61.81,231.45,3.30,9.15,0.74,1,-1,-1
245,15,58.06,231.09,3.39,9.07,0.73,1,-1,-1
246,1,284.66,212.13,78.38,173.51,0.92,1,-1,-1
246,10,245.35,214.22,67.44,174.55,0.87,1,-1,-1
246,11,194.16,224.43,7.97,24.35,0.84,1,-1,-1
246,13,598.85,247.84,5.32,12.55,0.84,1,-1,-1
246,14,61.88,231.45,3.28,9.14,0.73,1,-1,-1
246,15,58.06,231.08,3.44,9.18,0.73,1,-1,-1
247,1,297.00,210.78,70.32,174.62,0.93,1,-1,-1
247,10,242.45,213.17,65.52,177.20,0.88,1,-1,-1
247,11,195.36,224.78,8.67,24.57,0.84,1,-1,-1
247,13,598.83,247.62,4.61,12.29,0.85,1,-1,-1
247,14,62.21,231.21,3.29,9.36,0.71,1,-1,-1
247,15,58.08,230.88,3.48,9.27,0.72,1,-1,-1
248,1,304.68,210.27,63.45,175.33,0.90,1,-1,-1
248,10,243.83,214.36,57.46,173.92,0.91,1,-1,-1
248,11,195.89,224.70,8.55,25.15,0.87,1,-1,-1
248,13,598.70,247.56,4.56,12.40,0.84,1,-1,-1
248,14,62.22,231.20,3.38,9.34,0.73,1,-1,-1
248,15,58.11,230.77,3.45,9.35,0.73,1,-1,-1
249,1,311.98,204.00,55.93,185.20,0.91,1,-1,-1
249,10,242.23,217.41,61.06,173.92,0.90,1,-1,-1
249,11,196.68,224.51,8.74,25.56,0.85,1,-1,-1
249,13,598.48,247.61,4.52,12.45,0.81,1,-1,-1
249,14,62.35,231.13,3.40,9.39,0.74,1,-1,-1
249,15,58.16,230.79,3.47,9.33,0.73,1,-1,-1
250,1,315.47,206.67,52.35,182.67,0.93,1,-1,-1
250,10,241.82,217.14,77.28,173.85,0.93,1,-1,-1
250,11,197.52,224.37,9.42,25.20,0.83,1,-1,-1
250,13,597.91,247.70,4.86,12.35,0.82,1,-1,-1
250,14,62.40,231.20,3.34,9.29,0.75,1,-1,-1
250,15,58.16,230.67,3.70,9.36,0.72,1,-1,-1
251,1,319.16,211.13,46.80,177.45,0.90,1,-1,-1
251,10,241.72,217.90,95.69,176.73,0.93,1,-1,-1
251,11,198.21,224.73,10.23,25.58,0.86,1,-1,-1
251,13,597.59,247.46,4.80,12.32,0.83,1,-1,-1
251,14,62.50,231.35,3.32,9.01,0.73,1,-1,-1
251,15,58.14,230.79,3.58,9.23,0.71,1,-1,-1
252,1,309.30,220.76,54.69,165.23,0.90,1,-1,-1
252,10,242.12,217.76,95.10,183.10,0.93,1,-1,-1
252,11,199.06,224.98,9.94,25.62,0.87,1,-1,-1
252,13,597.46,247.02,4.66,12.62,0.84,1,-1,-1
252,14,62.53,231.35,3.33,9.07,0.74,1,-1,-1
252,15,58.06,230.72,3.58,9.32,0.70,1,-1,-1
253,1,305.12,216.44,56.86,170.34,0.52,1,-1,-1
253,10,255.72,214.94,88.52,188.04,0.84,1,-1,-1
253,11,200.03,224.68,9.42,25.92,0.85,1,-1,-1
253,13,597.03,247.03,4.91,12.46,0.86,1,-1,-1
253,14,62.58,231.20,3.38,9.25,0.75,1,-1,-1
253,15,58.02,230.72,3.51,9.34,0.71,1,-1,-1
254,10,281.23,210.36,78.80,192.93,0.89,1,-1,-1
254,11,201.25,224.33,8.95,25.95,0.86,1,-1,-1
254,13,596.79,247.16,5.12,12.54,0.86,1,-1,-1
254,14,62.61,231.05,3.35,9.35,0.75,1,-1,-1
254,15,58.01,230.67,3.49,9.44,0.73,1,-1,-1
255,10,291.86,209.41,77.17,194.95,0.94,1,-1,-1
255,11,202.00,224.19,8.57,26.13,0.84,1,-1,-1
255,13,596.60,247.22,4.92,12.51,0.84,1,-1,-1
255,14,62.69,231.07,3.29,9.30,0.75,1,-1,-1
255,15,58.02,230.68,3.47,9.29,0.73,1,-1,-1
256,10,308.00,208.89,78.46,207.36,0.89,1,-1,-1
256,11,202.80,224.47,8.92,25.27,0.84,1,-1,-1
256,13,596.05,246.77,5.26,12.74,0.83,1,-1,-1
256,14,62.78,231.17,3.25,9.19,0.76,1,-1,-1
256,15,58.06,230.79,3.57,9.32,0.74,1,-1,-1
257,1,287.04,206.78,69.64,179.07,0.85,1,-1,-1
257,10,314.44,207.04,121.72,215.73,0.92,1,-1,-1
257,11,203.86,224.59,9.41,26.06,0.84,1,-1,-1
257,13,595.61,246.55,5.41,12.89,0.84,1,-1,-1
257,14,62.95,231.23,3.28,9.11,0.73,1,-1,-1
257,15,58.39,230.86,3.55,9.21,0.71,1,-1,-1
258,1,287.68,205.59,61.92,180.59,0.94,1,-1,-1
258,10,334.98,208.21,113.54,217.61,0.90,1,-1,-1
258,11,205.30,224.45,8.57,26.20,0.85,1,-1,-1
258,13,595.20,246.52,5.53,12.78,0.82,1,-1,-1
258,14,63.00,231.08,3.44,9.34,0.73,1,-1,-1
258,15,58.40,230.67,3.82,9.55,0.71,1,-1,-1
259,1,282.26,204.37,64.86,182.08,0.96,1,-1,-1
259,10,351.86,212.03,109.77,213.05,0.82,1,-1,-1
259,11,206.03,224.25,8.86,26.40,0.86,1,-1,-1
259,13,594.88,246.65,5.19,12.64,0.82,1,-1,-1
259,14,63.07,230.91,3.58,9.52,0.75,1,-1,-1
259,15,58.54,230.69,3.74,9.46,0.67,1,-1,-1
260,1,278.73,204.56,64.03,182.14,0.94,1,-1,-1
260,10,366.42,204.46,95.68,224.24,0.88,1,-1,-1
260,11,206.93,224.35,8.70,26.12,0.84,1,-1,-1
260,13,594.45,246.27,5.10,12.60,0.84,1,-1,-1
260,14,63.26,230.90,3.48,9.59,0.76,1,-1,-1
260,15,58.71,230.71,3.61,9.49,0.66,1,-1,-1
261,1,275.44,206.04,66.78,180.93,0.93,1,-1,-1
261,10,369.88,206.60,118.14,226.09,0.90,1,-1,-1
261,11,207.68,224.54,9.89,26.45,0.87,1,-1,-1
261,13,594.32,246.00,4.94,12.86,0.85,1,-1,-1
261,14,63.32,230.92,3.49,9.62,0.77,1,-1,-1
261,15,58.87,230.64,3.50,9.17,0.64,1,-1,-1
262,1,272.33,205.40,69.89,180.91,0.94,1,-1,-1
262,10,377.34,202.99,130.39,234.31,0.91,1,-1,-1
262,11,208.14,224.67,10.52,26.62,0.85,1,-1,-1
262,13,593.98,245.83,5.15,12.79,0.86,1,-1,-1
262,14,63.38,231.00,3.46,9.57,0.77,1,-1,-1
262,15,58.88,230.93,3.46,9.15,0.65,1,-1,-1
263,1,271.43,204.84,71.64,182.20,0.96,1,-1,-1
263,10,412.11,200.35,114.85,236.73,0.89,1,-1,-1
263,11,208.80,223.79,10.61,27.21,0.87,1,-1,-1
263,13,593.75,245.87,5.19,13.32,0.86,1,-1,-1
263,14,63.42,230.98,3.50,9.50,0.77,1,-1,-1
263,15,58.80,230.82,3.52,9.40,0.63,1,-1,-1
264,1,271.16,204.16,70.27,182.51,0.97,1,-1,-1
264,10,441.69,199.10,104.31,237.33,0.90,1,-1,-1
264,11,209.93,224.30,9.90,27.08,0.85,1,-1,-1
264,13,593.61,246.09,4.91,13.24,0.84,1,-1,-1
264,14,63.51,230.93,3.43,9.35,0.78,1,-1,-1
264,15,58.86,230.73,3.51,9.38,0.64,1,-1,-1
265,1,271.35,204.07,69.96,182.33,0.97,1,-1,-1
265,10,457.92,199.09,110.91,240.66,0.88,1,-1,-1
265,11,211.67,224.18,9.76,27.18,0.85,1,-1,-1
265,13,593.29,245.69,4.95,13.41,0.82,1,-1,-1
265,14,63.66,230.90,3.33,9.36,0.76,1,-1,-1
265,15,58.88,230.74,3.68,9.47,0.69,1,-1,-1
266,1,272.27,204.84,69.87,181.75,0.97,1,-1,-1
266,10,462.81,197.79,129.96,244.08,0.83,1,-1,-1
266,11,212.19,224.36,9.77,26.90,0.85,1,-1,-1
266,13,593.04,245.56,5.04,13.20,0.83,1,-1,-1
266,14,63.75,230.90,3.28,9.12,0.76,1,-1,-1
266,15,58.88,230.77,4.01,9.61,0.73,1,-1,-1
267,1,275.04,204.99,68.11,180.30,0.97,1,-1,-1
267,10,485.48,200.31,131.10,250.25,0.88,1,-1,-1
267,11,212.83,224.22,11.43,27.22,0.83,1,-1,-1
267,13,592.78,245.61,5.18,13.23,0.81,1,-1,-1
267,14,63.82,230.96,3.24,8.62,0.75,1,-1,-1
267,15,58.97,230.88,4.08,9.57,0.72,1,-1,-1
268,1,279.42,206.42,63.25,178.37,0.97,1,-1,-1
268,10,535.50,190.06,95.97,262.95,0.86,1,-1,-1
268,11,213.32,224.54,11.13,27.29,0.87,1,-1,-1
268,14,64.02,231.01,3.28,8.55,0.72,1,-1,-1
268,15,59.34,230.82,3.79,9.57,0.71,1,-1,-1
269,1,281.54,207.38,60.44,177.88,0.95,1,-1,-1
269,10,547.98,191.04,91.87,259.70,0.84,1,-1,-1
269,11,215.04,224.29,9.98,27.27,0.83,1,-1,-1
269,14,64.27,230.74,3.54,9.16,0.71,1,-1,-1
269,15,59.33,230.65,3.89,9.69,0.68,1,-1,-1
270,1,281.14,210.03,60.36,173.48,0.97,1,-1,-1
270,10,546.05,192.95,93.81,260.38,0.90,1,-1,-1
270,11,216.66,224.03,9.52,27.87,0.84,1,-1,-1
270,13,591.36,245.50,5.01,12.86,0.80,1,-1,-1
270,14,64.45,230.67,3.37,8.98,0.72,1,-1,-1
270,15,59.86,230.40,3.71,9.45,0.64,1,-1,-1
271,1,285.42,210.96,57.59,172.96,0.95,1,-1,-1
271,10,560.06,206.72,80.47,260.53,0.81,1,-1,-1
271,11,218.42,224.18,10.38,27.72,0.87,1,-1,-1
271,13,591.22,245.51,5.05,13.31,0.83,1,-1,-1
271,14,64.50,230.56,3.57,9.44,0.76,1,-1,-1
271,15,60.07,230.60,3.77,9.68,0.71,1,-1,-1
272,1,287.44,210.09,57.59,173.31,0.95,1,-1,-1
272,11,219.25,224.41,11.47,27.90,0.89,1,-1,-1
272,13,590.95,245.45,5.15,13.44,0.85,1,-1,-1
272,14,64.74,230.66,3.43,9.29,0.80,1,-1,-1
272,15,60.15,230.69,3.90,9.81,0.76,1,-1,-1
273,1,286.94,209.42,59.00,173.92,0.93,1,-1,-1
273,11,219.76,224.61,11.21,27.74,0.88,1,-1,-1
273,13,590.73,245.48,5.20,13.70,0.83,1,-1,-1
273,14,64.81,230.65,3.39,9.40,0.80,1,-1,-1
273,15,60.22,230.68,3.86,9.77,0.75,1,-1,-1
274,1,288.01,210.72,57.59,172.24,0.95,1,-1,-1
274,11,222.11,224.37,10.20,27.87,0.87,1,-1,-1
274,13,590.49,245.51,5.07,13.25,0.83,1,-1,-1
274,14,64.75,230.61,3.44,9.53,0.80,1,-1,-1
274,15,60.34,230.68,3.72,9.52,0.76,1,-1,-1
275,1,286.46,208.49,59.89,173.65,0.93,1,-1,-1
275,11,224.30,223.93,9.75,28.51,0.86,1,-1,-1
275,13,590.15,245.17,5.28,13.55,0.83,1,-1,-1
275,14,64.90,230.56,3.40,9.77,0.79,1,-1,-1
275,15,60.32,230.60,3.70,9.53,0.74,1,-1,-1
276,1,287.47,208.16,58.93,174.05,0.93,1,-1,-1
276,11,225.35,224.30,9.32,27.98,0.86,1,-1,-1
276,13,589.48,245.27,5.71,13.89,0.82,1,-1,-1
276,14,64.86,230.46,3.52,10.12,0.79,1,-1,-1
276,15,60.40,230.55,3.70,9.45,0.74,1,-1,-1
277,1,282.79,209.19,62.58,174.29,0.95,1,-1,-1
277,11,226.28,224.64,9.24,27.71,0.87,1,-1,-1
277,13,589.51,245.64,5.22,13.04,0.80,1,-1,-1
277,14,64.92,230.54,3.59,10.04,0.78,1,-1,-1
277,15,60.52,230.64,3.64,9.51,0.72,1,-1,-1
278,1,284.78,209.36,59.34,176.03,0.95,1,-1,-1
278,11,226.94,224.66,9.39,27.95,0.87,1,-1,-1
278,13,589.25,245.79,4.78,13.15,0.81,1,-1,-1
278,14,65.02,230.60,3.47,9.80,0.77,1,-1,-1
278,15,60.61,230.78,3.64,9.65,0.73,1,-1,-1
279,1,286.60,208.05,54.69,176.84,0.92,1,-1,-1
279,11,228.58,224.04,9.81,28.86,0.86,1,-1,-1
279,13,588.75,245.14,4.93,13.42,0.84,1,-1,-1
279,14,65.22,230.71,3.53,9.98,0.73,1,-1,-1
279,15,60.98,230.63,3.50,9.25,0.68,1,-1,-1
280,1,280.83,207.34,59.09,178.57,0.92,1,-1,-1
280,11,230.57,224.25,9.34,28.67,0.86,1,-1,-1
280,13,588.39,244.96,4.97,13.34,0.83,1,-1,-1
280,14,65.49,230.59,3.48,10.07,0.74,1,-1,-1
280,15,61.17,230.43,3.73,9.51,0.78,1,-1,-1
281,1,290.80,206.49,48.20,183.44,0.89,1,-1,-1
281,11,231.31,224.42,11.73,28.53,0.89,1,-1,-1
281,13,587.91,245.11,5.17,13.52,0.82,1,-1,-1
281,14,65.77,230.52,3.38,9.90,0.73,1,-1,-1
281,15,61.21,230.43,3.80,9.82,0.81,1,-1,-1
282,1,289.79,205.63,49.14,179.83,0.90,1,-1,-1
282,11,232.03,224.54,11.63,28.82,0.89,1,-1,-1
282,13,587.88,245.08,5.00,13.58,0.81,1,-1,-1
282,14,65.84,230.50,3.38,9.86,0.73,1,-1,-1
282,15,61.28,230.41,3.76,9.71,0.80,1,-1,-1
283,1,282.51,204.79,54.70,182.41,0.94,1,-1,-1
283,11,232.51,224.61,11.45,28.55,0.89,1,-1,-1
283,13,587.49,245.18,4.96,13.19,0.82,1,-1,-1
283,14,65.92,230.49,3.48,9.75,0.76,1,-1,-1
283,15,61.43,230.49,3.68,9.42,0.79,1,-1,-1
284,1,284.73,204.67,51.99,182.43,0.92,1,-1,-1
284,11,234.59,224.49,10.45,28.93,0.86,1,-1,-1
284,13,587.24,244.93,5.08,13.61,0.82,1,-1,-1
284,14,65.97,230.48,3.49,9.69,0.75,1,-1,-1
284,15,61.48,230.46,3.65,9.43,0.78,1,-1,-1
285,1,283.51,204.17,52.73,182.11,0.93,1,-1,-1
285,11,236.43,224.10,10.14,29.31,0.85,1,-1,-1
285,13,586.68,244.82,5.36,13.43,0.81,1,-1,-1
285,14,66.13,230.67,3.46,9.95,0.74,1,-1,-1
285,15,61.62,230.34,3.62,9.75,0.76,1,-1,-1
286,1,283.82,204.12,52.28,180.97,0.94,1,-1,-1
286,11,237.53,224.17,10.03,29.20,0.86,1,-1,-1
286,13,585.91,245.15,6.12,13.46,0.82,1,-1,-1
286,14,66.31,230.61,3.47,9.87,0.76,1,-1,-1
286,15,61.64,230.23,3.67,9.91,0.77,1,-1,-1
287,1,278.59,204.00,57.05,181.27,0.93,1,-1,-1
287,11,239.45,224.63,10.57,29.14,0.88,1,-1,-1
287,13,585.61,245.11,5.40,13.25,0.85,1,-1,-1
287,14,66.45,230.59,3.41,9.78,0.77,1,-1,-1
287,15,61.80,230.38,3.61,9.93,0.77,1,-1,-1
288,1,277.04,203.85,58.09,181.64,0.93,1,-1,-1
288,11,240.86,224.50,10.21,29.52,0.88,1,-1,-1
