278,14,550.65,224.94,11.77,29.50,0.90,1,-1,-1
278,19,187.80,237.22,22.82,48.62,0.67,1,-1,-1
278,22,181.18,236.84,22.56,59.12,0.85,1,-1,-1
278,23,62.23,243.02,16.58,23.55,0.85,1,-1,-1
278,24,95.16,249.00,11.80,18.92,0.54,1,-1,-1
279,9,536.28,215.16,8.28,23.43,0.88,1,-1,-1
279,10,522.69,214.46,8.66,13.12,0.73,1,-1,-1
279,14,550.01,225.43,12.43,28.56,0.91,1,-1,-1
279,15,59.40,244.03,8.89,22.48,0.80,1,-1,-1
279,19,180.44,237.60,21.81,49.82,0.77,1,-1,-1
279,22,174.44,243.15,18.89,52.76,0.76,1,-1,-1
279,23,65.99,243.72,14.93,22.79,0.87,1,-1,-1
279,24,97.10,248.45,12.78,18.63,0.57,1,-1,-1
280,9,534.12,215.80,8.27,22.61,0.86,1,-1,-1
280,10,520.02,214.21,9.95,14.31,0.80,1,-1,-1
280,14,552.41,222.40,9.57,26.99,0.89,1,-1,-1
280,15,56.01,243.26,8.99,23.54,0.83,1,-1,-1
280,19,172.92,238.03,22.07,48.41,0.82,1,-1,-1
280,22,162.24,238.94,26.56,55.86,0.90,1,-1,-1
280,23,68.57,243.10,14.75,23.22,0.87,1,-1,-1
280,24,104.11,248.78,9.19,18.33,0.65,1,-1,-1
281,9,532.92,215.52,8.64,23.34,0.86,1,-1,-1
281,10,519.25,213.97,9.23,14.64,0.82,1,-1,-1
281,14,552.91,221.57,9.80,27.47,0.90,1,-1,-1
281,15,54.12,243.27,8.90,23.49,0.84,1,-1,-1
281,19,167.58,238.00,22.34,49.91,0.89,1,-1,-1
281,22,161.15,245.20,22.44,49.24,0.90,1,-1,-1
281,23,68.57,244.01,15.94,22.51,0.87,1,-1,-1
281,24,106.30,247.70,11.49,19.31,0.74,1,-1,-1
282,9,531.68,215.50,9.88,22.70,0.86,1,-1,-1
282,10,517.88,214.08,9.17,15.31,0.84,1,-1,-1
282,14,553.28,221.44,10.62,27.46,0.90,1,-1,-1
282,15,51.77,243.49,8.73,23.40,0.86,1,-1,-1
282,19,165.41,241.96,18.53,43.70,0.83,1,-1,-1
282,22,155.19,238.29,17.53,55.53,0.83,1,-1,-1
282,23,74.11,243.60,13.13,23.40,0.77,1,-1,-1
282,24,104.99,247.72,13.78,19.28,0.66,1,-1,-1
283,9,528.98,215.08,9.58,22.02,0.72,1,-1,-1
283,10,516.22,214.28,9.15,15.79,0.82,1,-1,-1
283,14,554.20,217.75,9.18,26.70,0.89,1,-1,-1
283,15,49.57,242.76,8.51,23.79,0.86,1,-1,-1
283,22,146.54,243.49,24.71,50.93,0.81,1,-1,-1
283,23,78.28,244.26,14.40,31.07,0.73,1,-1,-1
283,24,108.01,248.85,13.34,17.85,0.77,1,-1,-1
284,9,528.03,215.61,8.84,21.81,0.57,1,-1,-1
284,10,514.62,214.81,8.29,15.68,0.79,1,-1,-1
284,14,553.48,216.89,9.30,27.21,0.89,1,-1,-1
284,15,47.59,244.56,9.30,22.48,0.86,1,-1,-1
284,19,150.04,239.69,18.98,45.90,0.91,1,-1,-1
284,22,141.85,244.18,15.74,50.37,0.86,1,-1,-1
284,23,85.32,245.68,9.62,31.79,0.82,1,-1,-1
284,24,110.35,249.45,13.06,17.62,0.75,1,-1,-1
285,10,512.75,215.02,8.58,15.90,0.85,1,-1,-1
285,14,553.57,216.70,8.69,27.15,0.88,1,-1,-1
285,15,45.12,244.35,8.46,22.77,0.82,1,-1,-1
285,19,143.06,238.66,19.91,54.34,0.86,1,-1,-1
285,22,135.05,245.44,17.78,47.78,0.70,1,-1,-1
285,23,86.13,246.06,12.53,37.86,0.88,1,-1,-1
285,24,113.40,248.51,13.80,17.95,0.73,1,-1,-1
286,10,511.72,214.62,8.51,16.70,0.86,1,-1,-1
286,14,552.66,214.58,9.46,26.18,0.88,1,-1,-1
286,15,43.25,244.46,8.26,22.77,0.74,1,-1,-1
286,19,137.97,239.35,20.46,44.32,0.91,1,-1,-1
286,23,88.58,245.60,13.67,38.67,0.79,1,-1,-1
286,24,116.41,249.14,13.54,17.34,0.21,1,-1,-1
287,10,510.33,215.15,9.60,15.91,0.84,1,-1,-1
287,14,552.20,212.53,9.83,26.85,0.89,1,-1,-1
287,15,41.14,245.29,8.31,21.07,0.71,1,-1,-1
287,19,131.45,239.38,20.15,43.93,0.88,1,-1,-1
287,23,92.71,244.09,17.12,40.83,0.77,1,-1,-1
288,10,509.20,214.67,8.77,16.65,0.86,1,-1,-1
288,14,552.22,212.20,10.36,27.00,0.90,1,-1,-1
288,15,39.16,245.03,8.45,19.07,0.71,1,-1,-1
288,19,126.23,238.99,19.05,27.65,0.89,1,-1,-1
288,22,116.01,245.61,13.69,20.71,0.85,1,-1,-1
288,23,98.83,243.54,14.26,24.20,0.76,1,-1,-1
289,9,519.78,216.82,6.35,12.46,0.72,1,-1,-1
289,10,508.06,215.02,8.24,15.40,0.80,1,-1,-1
289,14,552.74,212.63,10.37,26.60,0.89,1,-1,-1
289,15,36.96,245.23,9.51,20.98,0.69,1,-1,-1
289,19,120.20,239.79,16.20,26.68,0.87,1,-1,-1
289,22,110.84,244.61,11.87,22.11,0.60,1,-1,-1
289,23,101.66,246.37,11.19,21.03,0.77,1,-1,-1
290,9,517.74,216.48,6.77,13.20,0.60,1,-1,-1
290,10,506.52,214.55,7.82,10.82,0.83,1,-1,-1
290,14,553.68,212.41,9.64,27.02,0.89,1,-1,-1
290,15,33.67,243.40,8.60,23.44,0.74,1,-1,-1
290,19,112.28,238.69,19.78,27.97,0.83,1,-1,-1
290,22,104.80,245.13,10.78,22.11,0.66,1,-1,-1
290,24,133.96,247.44,17.26,19.28,0.66,1,-1,-1
291,9,516.59,216.52,7.48,13.16,0.70,1,-1,-1
291,10,505.96,214.25,8.16,12.27,0.79,1,-1,-1
291,14,553.73,212.53,9.59,26.50,0.89,1,-1,-1
291,15,31.99,243.11,8.70,23.51,0.76,1,-1,-1
291,19,107.35,239.90,19.90,26.91,0.78,1,-1,-1
291,22,100.23,244.82,13.05,22.04,0.66,1,-1,-1
291,24,137.12,249.45,20.05,37.04,0.72,1,-1,-1
292,9,515.23,216.79,7.12,13.81,0.69,1,-1,-1
292,10,505.94,214.78,7.30,10.65,0.74,1,-1,-1
292,14,552.85,212.82,9.20,26.20,0.88,1,-1,-1
292,15,31.06,243.88,7.33,20.61,0.79,1,-1,-1
292,19,99.94,238.93,17.88,28.67,0.86,1,-1,-1
292,22,94.16,243.77,13.50,28.22,0.78,1,-1,-1
292,23,117.20,245.98,12.53,20.53,0.80,1,-1,-1
292,24,144.90,249.93,17.10,40.49,0.84,1,-1,-1
293,9,514.42,216.76,6.71,14.33,0.63,1,-1,-1
293,10,505.61,214.69,7.23,10.63,0.78,1,-1,-1
293,14,551.29,212.49,9.94,26.75,0.89,1,-1,-1
293,15,29.34,244.13,7.87,20.84,0.79,1,-1,-1
293,19,96.14,239.51,18.38,28.16,0.87,1,-1,-1
293,22,90.25,241.42,14.72,46.77,0.63,1,-1,-1
293,23,116.88,244.10,18.39,22.46,0.84,1,-1,-1
293,24,148.27,249.22,17.37,38.53,0.77,1,-1,-1
294,9,513.81,216.84,6.66,13.91,0.66,1,-1,-1
294,10,505.57,215.16,6.42,10.08,0.75,1,-1,-1
294,14,550.27,213.11,10.41,26.29,0.91,1,-1,-1
294,15,28.01,243.79,7.98,22.22,0.79,1,-1,-1
294,19,86.75,239.97,25.29,51.25,0.37,1,-1,-1
294,22,86.85,239.67,14.29,51.46,0.64,1,-1,-1
294,23,118.43,243.63,21.48,22.99,0.84,1,-1,-1
294,24,153.62,250.12,18.78,38.71,0.82,1,-1,-1
295,9,512.63,216.73,6.97,14.04,0.63,1,-1,-1
295,10,505.10,215.11,6.42,10.19,0.40,1,-1,-1
295,14,549.76,213.32,9.66,26.16,0.89,1,-1,-1
295,15,26.73,245.91,7.36,18.98,0.67,1,-1,-1
295,19,84.98,238.42,17.72,52.64,0.89,1,-1,-1
295,23,128.12,246.23,14.68,20.10,0.77,1,-1,-1
295,24,160.55,247.63,17.20,41.91,0.86,1,-1,-1
296,9,512.23,217.00,6.91,13.82,0.46,1,-1,-1
296,10,504.74,215.25,6.20,9.92,0.21,1,-1,-1
296,14,548.31,213.22,8.84,25.83,0.89,1,-1,-1
296,15,23.78,245.13,8.81,20.80,0.71,1,-1,-1
296,19,85.13,242.75,12.78,42.17,0.75,1,-1,-1
296,23,132.89,244.18,18.21,22.39,0.77,1,-1,-1
296,24,165.35,247.37,21.55,42.29,0.87,1,-1,-1
297,9,511.64,216.81,6.48,13.91,0.51,1,-1,-1
297,10,505.21,215.60,5.80,9.43,0.41,1,-1,-1
297,14,546.79,213.82,9.33,25.25,0.90,1,-1,-1
297,15,22.75,244.16,8.72,22.07,0.61,1,-1,-1
297,19,75.87,239.06,16.20,27.86,0.86,1,-1,-1
297,23,134.80,242.13,23.63,43.44,0.85,1,-1,-1
297,24,168.39,247.03,22.63,43.68,0.84,1,-1,-1
298,9,510.72,216.73,6.19,13.54,0.26,1,-1,-1
298,10,504.94,215.70,5.51,8.77,0.21,1,-1,-1
298,14,544.95,213.48,8.71,25.71,0.88,1,-1,-1
298,15,22.19,245.92,9.19,19.18,0.53,1,-1,-1
298,19,69.08,239.47,15.45,27.44,0.84,1,-1,-1
298,23,137.99,243.75,24.67,48.81,0.90,1,-1,-1
298,24,176.40,244.85,19.27,48.30,0.76,1,-1,-1
299,9,510.33,216.87,5.91,12.75,0.32,1,-1,-1
299,14,543.13,213.75,10.26,25.38,0.89,1,-1,-1
299,15,20.04,243.70,8.37,21.96,0.57,1,-1,-1
299,19,64.34,238.37,12.28,29.11,0.72,1,-1,-1
299,22,73.62,243.39,10.27,23.10,0.61,1,-1,-1
299,23,146.84,242.77,22.20,49.16,0.91,1,-1,-1
299,24,181.00,247.29,19.04,43.79,0.87,1,-1,-1
300,9,509.96,216.77,5.45,11.60,0.29,1,-1,-1
300,10,514.55,218.81,5.87,11.70,0.61,1,-1,-1
300,14,542.13,213.94,10.20,25.11,0.90,1,-1,-1
300,15,18.35,243.26,8.95,23.77,0.52,1,-1,-1
300,19,60.26,239.42,11.93,28.12,0.63,1,-1,-1
300,22,67.11,243.68,12.91,23.45,0.65,1,-1,-1
300,23,152.26,243.33,23.75,49.42,0.93,1,-1,-1
300,24,187.07,247.29,17.73,45.27,0.87,1,-1,-1
